DSID,indicator_category,metric_name,AOI,year,final_table,webtool_name,metric_description,metric_units,UUID,Source,Date Downloaded,Metadata,
49,Natural,MSST[Year],Other,"2008, 2009, 2013, 2014",RefStreamTempPred,Mean Summer Stream Temp,"Predicted mean summer stream temperature (July-Aug) for years 2008, 2009, 2013, 2014",Celsius,C64137B3-B0C3-428D-A7A0-62DF27816CA9,NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php),,https://edg.epa.gov/metadata/rest/document?id=%7BC64137B3-B0C3-428D-A7A0-62DF27816CA9%7D&xsl=metadata_to_html_full,
49,Natural,MWST[Year],Other,"2008, 2009, 2013, 2014",RefStreamTempPred,Mean Winter Stream Temp,"Predicted mean winter stream temperature (Jan-Feb) for year 2008, 2009, 2013, 2014",Celsius,C64137B3-B0C3-428D-A7A0-62DF27816CA9,NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php),,https://edg.epa.gov/metadata/rest/document?id=%7BC64137B3-B0C3-428D-A7A0-62DF27816CA9%7D&xsl=metadata_to_html_full,
14,Natural,N[AOI],"Cat, Ws",,GeoChemPhys2,Mean Lithological Nitrogen,Mean % of lithological nitrogen (N) content in surface or near surface geology within AOI,Percent,33D3BE86-634D-43F8-984E-FAA8A29861FD,Metric not located in Metadata (https://gaftp.epa.gov/EPADataCommons/ORD/NHDPlusLandscapeAttributes/StreamCat/Documentation/Metadata/,,https://edg.epa.gov/metadata/rest/document?id=%7B33D3BE86-634D-43F8-984E-FAA8A29861FD%7D&xsl=metadata_to_html_full,
13,Natural,Na2O[AOI],"Cat, Ws",,GeoChemPhys1,Mean Lithological Sodium Oxide,Mean % of lithological sodium oxide (Na2O) content in surface or near surface geology within AOI,Percent,E8885647-1412-415A-BA88-D5892CF02F0F,Metric not located in Metadata (https://gaftp.epa.gov/EPADataCommons/ORD/NHDPlusLandscapeAttributes/StreamCat/Documentation/Metadata/,,https://edg.epa.gov/metadata/rest/document?id=%7BDF3DB5FE-C99A-4DA4-8339-8698B5D7D801%7D&xsl=metadata_to_html_full (Cat); https://edg.epa.gov/metadata/rest/document?id=%7BE8885647-1412-415A-BA88-D5892CF02F0F%7D&xsl=metadata_to_html_full (Rp100),
33,Anthropogenic,NABD_Dens[AOI],"Cat, Ws",,NABD,NABD Dam Density,Density of georeferenced dams within AOI (dams/ square km) based on the National Anthropogenic Barrier Dataset (https://www.sciencebase.gov/catalog/item/56a7f9dce4b0b28f1184dabd),dams/square kilometers,C64137B3-B0C3-428D-A7A0-62DF27816CA9,USGS (https://www.sciencebase.gov/catalog/item/537f6a7de4b021317a86e594) NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php),,https://edg.epa.gov/metadata/rest/document?id=%7BC64137B3-B0C3-428D-A7A0-62DF27816CA9%7D&xsl=metadata_to_html_full,
33,Anthropogenic,NABD_NIDStor[AOI],"Cat, Ws",,NABD,NABD NID Reservoir Volume,Total possible volume of all reservoirs (NID_STORA in NID) per unit area of AOI (cubic meters/square km) based on the National Anthropogenic Barrier Dataset (https://www.sciencebase.gov/catalog/item/56a7f9dce4b0b28f1184dabd),cubic meters/square kilometer,C64137B3-B0C3-428D-A7A0-62DF27816CA9,USGS (https://www.sciencebase.gov/catalog/item/537f6a7de4b021317a86e594) NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php),,https://edg.epa.gov/metadata/rest/document?id=%7BC64137B3-B0C3-428D-A7A0-62DF27816CA9%7D&xsl=metadata_to_html_full,
33,Anthropogenic,NABD_NrmStor[AOI],"Cat, Ws",,NABD,NABD Normal Reservoir Volume,Normal (most common) volume of all reservoirs (NORM_STORA in NID) per unit area of AOI (cubic meters/square km) based on the National Anthropogenic Barrier Dataset (https://www.sciencebase.gov/catalog/item/56a7f9dce4b0b28f1184dabd),cubic meters/square kilometer,C64137B3-B0C3-428D-A7A0-62DF27816CA9,USGS (https://www.sciencebase.gov/catalog/item/537f6a7de4b021317a86e594) NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php),,https://edg.epa.gov/metadata/rest/document?id=%7BC64137B3-B0C3-428D-A7A0-62DF27816CA9%7D&xsl=metadata_to_html_full,
34,Natural,NH4[Year][AOI],"Cat, Ws",2008,NADP,Mean annual Precipitation-Weighted NH4 Mean,"Annual gradient map of precipitation-weighted mean deposition for ammonium ion concentration wet deposition for 2008 in kg of NH4/ha/yr, within AOI.",kilogram/hectare/year,33D3BE86-634D-43F8-984E-FAA8A29861FD,Metric not located in Metadata (https://gaftp.epa.gov/EPADataCommons/ORD/NHDPlusLandscapeAttributes/StreamCat/Documentation/Metadata/,,https://edg.epa.gov/metadata/rest/document?id=%7B33D3BE86-634D-43F8-984E-FAA8A29861FD%7D&xsl=metadata_to_html_full,
34,Natural,NO3[Year][AOI],"Cat, Ws",2008,NADP,Mean Annual Precipitation-Weighted NO3 Mean,"Annual gradient map of precipitation-weighted mean deposition for nitrate ion concentration wet deposition for 2008 in kg of NO3/ha/yr, within AOI.",kilogram/hectare/year,33D3BE86-634D-43F8-984E-FAA8A29861FD,Metric not located in Metadata (https://gaftp.epa.gov/EPADataCommons/ORD/NHDPlusLandscapeAttributes/StreamCat/Documentation/Metadata/,,https://edg.epa.gov/metadata/rest/document?id=%7B33D3BE86-634D-43F8-984E-FAA8A29861FD%7D&xsl=metadata_to_html_full,
8,Anthropogenic,NPDESDens[AOI],"Cat, Ws, Rp100",,EPA_FRS,NPDES Site Density,Density of permitted NPDES (National Pollutant Discharge Elimination System) sites within AOI (sites/square km),sites/square kilometer,33D3BE86-634D-43F8-984E-FAA8A29861FD,NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php),,https://edg.epa.gov/metadata/rest/document?id=%7B33D3BE86-634D-43F8-984E-FAA8A29861FD%7D&xsl=metadata_to_html_full,
8,Anthropogenic,NPDESDens[AOI],"Cat, Ws, Rp100",,EPA_FRS,NPDES Site Density,Density of permitted NPDES (National Pollutant Discharge Elimination System) sites within AOI (sites/square km),sites/square kilometer,33D3BE86-634D-43F8-984E-FAA8A29861FD,NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php),,https://edg.epa.gov/metadata/rest/document?id=%7B33D3BE86-634D-43F8-984E-FAA8A29861FD%7D&xsl=metadata_to_html_full,
56,Natural,Om[AOI],"Cat, Ws",,STATSGO_Set2,Organic Matter Mean,Mean organic matter content (% by weight) of soils (STATSGO) within AOI.,Percent,33D3BE86-634D-43F8-984E-FAA8A29861FD,,,https://edg.epa.gov/metadata/rest/document?id=%7B33D3BE86-634D-43F8-984E-FAA8A29861FD%7D&xsl=metadata_to_html_full,
13,Natural,P2O5[AOI],"Cat, Ws",,GeoChemPhys1,Mean Lithological Phosphorous Oxide,Mean % of lithological phosphorous oxide (P2O5) content in surface or near surface geology within AOI,Percent,33D3BE86-634D-43F8-984E-FAA8A29861FD,Metric not located in Metadata (https://gaftp.epa.gov/EPADataCommons/ORD/NHDPlusLandscapeAttributes/StreamCat/Documentation/Metadata/,,https://edg.epa.gov/metadata/rest/document?id=%7B33D3BE86-634D-43F8-984E-FAA8A29861FD%7D&xsl=metadata_to_html_full,
115,Anthropogenic,PctAgSlp10[Year][AOI],"Cat, Ws","2001, 2004, 2006, 2008, 2011, 2013, 2016, 2019",AgMidHiSlopes,Percent Agriculture on 10% Slope,Percent of AOI classified as ag land cover (NLCD classes 81-82) occurring on slopes greater than or equal to 10%,Percent,33D3BE86-634D-43F8-984E-FAA8A29861FD,NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php),,https://edg.epa.gov/metadata/rest/document?id=%7B33D3BE86-634D-43F8-984E-FAA8A29861FD%7D&xsl=metadata_to_html_full,
115,Anthropogenic,PctAgSlp20[Year][AOI],"Cat, Ws","2001, 2004, 2006, 2008, 2011, 2013, 2016, 2019",AgMidHiSlopes,Percent Agriculture on 20% Slope,Percent of AOI classified as ag land cover (NLCD classes 81-82) occurring on slopes greater than or equal to 20%,Percent,33D3BE86-634D-43F8-984E-FAA8A29861FD,NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php),,https://edg.epa.gov/metadata/rest/document?id=%7B33D3BE86-634D-43F8-984E-FAA8A29861FD%7D&xsl=metadata_to_html_full,
,Natural,PctAlkIntruVol[AOI],"Cat, Ws",,,Alkaline Intrusive Volcanic Rock,% of AOI area classified as lithology type: alkaline intrusive volcanic rock,Percent,33D3BE86-634D-43F8-984E-FAA8A29861FD,"USGS (http://rmgsc.cr.usgs.gov/ecosystems/usa.shtml, http://rmgsc.cr.usgs.gov/outgoing/ecosystems/USdata/) NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php)",,https://edg.epa.gov/metadata/rest/document?id=%7B33D3BE86-634D-43F8-984E-FAA8A29861FD%7D&xsl=metadata_to_html_full,
,Natural,PctAlluvCoast[AOI],"Cat, Ws",,,Alluvium & Fine-Textured Coastal Zone Sediment,% of AOI area classified as lithology type: alluvium and fine-textured coastal zone sediment,Percent,33D3BE86-634D-43F8-984E-FAA8A29861FD,"USGS (http://rmgsc.cr.usgs.gov/ecosystems/usa.shtml, http://rmgsc.cr.usgs.gov/outgoing/ecosystems/USdata/) NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php)",,https://edg.epa.gov/metadata/rest/document?id=%7B33D3BE86-634D-43F8-984E-FAA8A29861FD%7D&xsl=metadata_to_html_full,
,Natural,PctBl[Year][AOI],"Cat, Ws, CatRp100, WsRp100","2001, 2004, 2006, 2008, 2011, 2013, 2016, 2019",NLCD,Bedrock and Similar Earthen Material Percentage,Percent of AOI classified as barren land cover (NLCD class 31),Percent,33D3BE86-634D-43F8-984E-FAA8A29861FD,NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php),,https://edg.epa.gov/metadata/rest/document?id=%7B33D3BE86-634D-43F8-984E-FAA8A29861FD%7D&xsl=metadata_to_html_full,
,Natural,PctCarbResid[AOI],"Cat, Ws",,,Carbonate Residual Material,% of AOI area classified as lithology type: carbonate residual material,Percent,33D3BE86-634D-43F8-984E-FAA8A29861FD,"USGS (http://rmgsc.cr.usgs.gov/ecosystems/usa.shtml, http://rmgsc.cr.usgs.gov/outgoing/ecosystems/USdata/) NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php)",,https://edg.epa.gov/metadata/rest/document?id=%7B33D3BE86-634D-43F8-984E-FAA8A29861FD%7D&xsl=metadata_to_html_full,
,Natural,PctCoastCrs[AOI],"Cat, Ws",,,"Coastal Zone Sediment, Coarse-Textured","% of AOI area classified as lithology type: coastal zone sediment, coarse-textured",Percent,33D3BE86-634D-43F8-984E-FAA8A29861FD,"USGS (http://rmgsc.cr.usgs.gov/ecosystems/usa.shtml, http://rmgsc.cr.usgs.gov/outgoing/ecosystems/USdata/) NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php)",,https://edg.epa.gov/metadata/rest/document?id=%7B33D3BE86-634D-43F8-984E-FAA8A29861FD%7D&xsl=metadata_to_html_full,
,Natural,PctColluvSed[AOI],"Cat, Ws",,,Colluvial Sediment,% of AOI area classified as lithology type: colluvial sediment,Percent,33D3BE86-634D-43F8-984E-FAA8A29861FD,"USGS (http://rmgsc.cr.usgs.gov/ecosystems/usa.shtml, http://rmgsc.cr.usgs.gov/outgoing/ecosystems/USdata/) NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php)",,https://edg.epa.gov/metadata/rest/document?id=%7B33D3BE86-634D-43F8-984E-FAA8A29861FD%7D&xsl=metadata_to_html_full,
,Natural,PctConif[Year][AOI],"Cat, Ws, CatRp100, WsRp100","2001, 2004, 2006, 2008, 2011, 2013, 2016, 2019",,Evergreen Forest Percentage,Percent of AOI classified as evergreen forest land cover (NLCD class 42),Percent,33D3BE86-634D-43F8-984E-FAA8A29861FD,NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php),,https://edg.epa.gov/metadata/rest/document?id=%7B33D3BE86-634D-43F8-984E-FAA8A29861FD%7D&xsl=metadata_to_html_full,
,Anthropogenic,PctCrop[Year][AOI],"Cat, Ws, CatRp100, WsRp100","2001, 2004, 2006, 2008, 2011, 2013, 2016, 2019",,Row Crop Percentage,Percent of AOI area classified as crop land use (NLCD class 82),Percent,33D3BE86-634D-43F8-984E-FAA8A29861FD,Metric not located in Metadata (https://gaftp.epa.gov/EPADataCommons/ORD/NHDPlusLandscapeAttributes/StreamCat/Documentation/Metadata/,,https://edg.epa.gov/metadata/rest/document?id=%7B33D3BE86-634D-43F8-984E-FAA8A29861FD%7D&xsl=metadata_to_html_full,
,Natural,PctDecid[Year][AOI],"Cat, Ws, CatRp100, WsRp100","2001, 2004, 2006, 2008, 2011, 2013, 2016, 2019",,Deciduous Forest Percentage,Percent of AOI area classified as deciduous forest land cover (NLCD class 41),Percent,33D3BE86-634D-43F8-984E-FAA8A29861FD,NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php),,https://edg.epa.gov/metadata/rest/document?id=%7B33D3BE86-634D-43F8-984E-FAA8A29861FD%7D&xsl=metadata_to_html_full,
,Natural,PctEolCrs[AOI],"Cat, Ws",,,"Eolian Sediment, Coarse-Textured","% of AOI area classified as lithology type: eolian sediment, coarse-textured (sand dunes)",Percent,33D3BE86-634D-43F8-984E-FAA8A29861FD,"USGS (http://rmgsc.cr.usgs.gov/ecosystems/usa.shtml, http://rmgsc.cr.usgs.gov/outgoing/ecosystems/USdata/) NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php)",,https://edg.epa.gov/metadata/rest/document?id=%7B33D3BE86-634D-43F8-984E-FAA8A29861FD%7D&xsl=metadata_to_html_full,
,Natural,PctEolFine[AOI],"Cat, Ws",,,"Eolian Sediment, Fine-Textured","% of AOI area classified as lithology type: eolian sediment, fine-textured (glacial loess)",Percent,33D3BE86-634D-43F8-984E-FAA8A29861FD,"USGS (http://rmgsc.cr.usgs.gov/ecosystems/usa.shtml, http://rmgsc.cr.usgs.gov/outgoing/ecosystems/USdata/) NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php)",,https://edg.epa.gov/metadata/rest/document?id=%7B33D3BE86-634D-43F8-984E-FAA8A29861FD%7D&xsl=metadata_to_html_full,
,Natural,PctExtruVol[AOI],"Cat, Ws",,,Extrusive Volcanic Rock,% of AOI area classified as lithology type: extrusive volcanic rock,Percent,FBBEB21F-62C9-4ECA-BE95-EC3F387CE584,"USGS (http://rmgsc.cr.usgs.gov/ecosystems/usa.shtml, http://rmgsc.cr.usgs.gov/outgoing/ecosystems/USdata/) NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php)",,https://edg.epa.gov/metadata/rest/document?id=%7BFBBEB21F-62C9-4ECA-BE95-EC3F387CE584%7D&xsl=metadata_to_html_full,
,Natural,PctFire[Year][AOI],"Cat, Ws, CatRp100, WsRp100","2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010",,Forest Fire Loss,% Forest loss to fire (fire perimeter) for each year within AOI,Percent,FBBEB21F-62C9-4ECA-BE95-EC3F387CE584,NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php),,https://edg.epa.gov/metadata/rest/document?id=%7BFBBEB21F-62C9-4ECA-BE95-EC3F387CE584%7D&xsl=metadata_to_html_full,
,Natural,PctFrstLoss[Year][AOI],"Cat, Ws, CatRp100, WsRp100","2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013",,Forest Loss,% Forest cover loss (Tree canopy cover change) for each year within AOI,Percent,01927611-2FD4-4AA1-9C11-3FFC24415867,NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php),,https://edg.epa.gov/metadata/rest/document?id=%7B01927611-2FD4-4AA1-9C11-3FFC24415867%7D&xsl=metadata_to_html_full,
,Natural,PctGlacLakeCrs[AOI],"Cat, Ws",,,"Glacial Outwash & Glacial Lake Sediment, Coarse-Textured","% of AOI area classified as lithology type: glacial outwash and glacial lake sediment, coarse-textured",Percent,FF4DC154-0BEE-4818-8417-331705B40A12,"USGS (http://rmgsc.cr.usgs.gov/ecosystems/usa.shtml, http://rmgsc.cr.usgs.gov/outgoing/ecosystems/USdata/) NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php)",,https://edg.epa.gov/metadata/rest/document?id=%7BFF4DC154-0BEE-4818-8417-331705B40A12%7D&xsl=metadata_to_html_full,
,Natural,PctGlacLakeFine[AOI],"Cat, Ws",,,"Glacial Outwash & Glacial Lake Sediment, Fine-Textured","% of AOI area classified as lithology type: glacial lake sediment, fine-textured",Percent,66C0ED41-2707-4732-A906-E9D89E8F5A6B,"USGS (http://rmgsc.cr.usgs.gov/ecosystems/usa.shtml, http://rmgsc.cr.usgs.gov/outgoing/ecosystems/USdata/) NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php)",,https://edg.epa.gov/metadata/rest/document?id=%7B66C0ED41-2707-4732-A906-E9D89E8F5A6B%7D&xsl=metadata_to_html_full,
,Natural,PctGlacTilClay[AOI],"Cat, Ws",,,"Glacial Till, Clayey","% of AOI area classified as lithology type: glacial till, clayey",Percent,33D3BE86-634D-43F8-984E-FAA8A29861FD,"USGS (http://rmgsc.cr.usgs.gov/ecosystems/usa.shtml, http://rmgsc.cr.usgs.gov/outgoing/ecosystems/USdata/) NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php)",,https://edg.epa.gov/metadata/rest/document?id=%7B33D3BE86-634D-43F8-984E-FAA8A29861FD%7D&xsl=metadata_to_html_full,
,Natural,PctGlacTilCrs[AOI],"Cat, Ws",,,"Glacial Till, Coarse-Textured","% of AOI area classified as lithology type: glacial till, coarse-textured",Percent,33D3BE86-634D-43F8-984E-FAA8A29861FD,"USGS (http://rmgsc.cr.usgs.gov/ecosystems/usa.shtml, http://rmgsc.cr.usgs.gov/outgoing/ecosystems/USdata/) NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php)",,https://edg.epa.gov/metadata/rest/document?id=%7B33D3BE86-634D-43F8-984E-FAA8A29861FD%7D&xsl=metadata_to_html_full,
,Natural,PctGlacTilLoam[AOI],"Cat, Ws",,,"Glacial Till, Loamy","% of AOI area classified as lithology type: glacial till, loamy",Percent,33D3BE86-634D-43F8-984E-FAA8A29861FD,"USGS (http://rmgsc.cr.usgs.gov/ecosystems/usa.shtml, http://rmgsc.cr.usgs.gov/outgoing/ecosystems/USdata/) NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php)",,https://edg.epa.gov/metadata/rest/document?id=%7B33D3BE86-634D-43F8-984E-FAA8A29861FD%7D&xsl=metadata_to_html_full,
,Natural,PctGrs[Year][AOI],"Cat, Ws, CatRp100, WsRp100","2001, 2004, 2006, 2008, 2011, 2013, 2016, 2019",,Grassland/Herbaceous Percentage,Percent of AOI classified as grassland/herbaceous land cover (NLCD class 71),Percent,E4DB0FCC-4CB4-43CD-BE0B-C82858D85D36,NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php),,https://edg.epa.gov/metadata/rest/document?id=%7BE4DB0FCC-4CB4-43CD-BE0B-C82858D85D36%7D&xsl=metadata_to_html_full,"Specifc metadata not located, generic StreamCat metadata URL used."
,Anthropogenic,PctHay[Year][AOI],"Cat, Ws, CatRp100, WsRp100","2001, 2004, 2006, 2008, 2011, 2013, 2016, 2019",,Pasture/Hay Percentage,Percent of AOI classified as hay land use (NLCD class 81),Percent,EBB945ED-0151-4DBF-8FE0-806165A58973,Metric not located in Metadata (https://gaftp.epa.gov/EPADataCommons/ORD/NHDPlusLandscapeAttributes/StreamCat/Documentation/Metadata/,,https://edg.epa.gov/metadata/rest/document?id=%7BEBB945ED-0151-4DBF-8FE0-806165A58973%7D&xsl=metadata_to_html_full,
,Natural,PctHbWet[Year][AOI],"Cat, Ws, CatRp100, WsRp100","2001, 2004, 2006, 2008, 2011, 2013, 2016, 2019",,Herbaceous Wetland Percentage,Percent of AOI classified as herbaceous wetland land cover (NLCD class 95),Percent,E4DB0FCC-4CB4-43CD-BE0B-C82858D85D36,NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php),,https://edg.epa.gov/metadata/rest/document?id=%7BE4DB0FCC-4CB4-43CD-BE0B-C82858D85D36%7D&xsl=metadata_to_html_full,"Specifc metadata not located, generic StreamCat metadata URL used."
,Natural,PctHydric[AOI],"Cat, Ws",,,"Hydric, Peat & Muck","% of AOI area classified as lithology type: hydric, peat and muck",Percent,CE7978C6-6F61-4643-9BAB-695FA4478364,"USGS (http://rmgsc.cr.usgs.gov/ecosystems/usa.shtml, http://rmgsc.cr.usgs.gov/outgoing/ecosystems/USdata/) NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php)",,https://edg.epa.gov/metadata/catalog/search/resource/details.page?uuid=%7BCE7978C6-6F61-4643-9BAB-695FA4478364%7D,
,Natural,PctIce[Year][AOI],"Cat, Ws, CatRp100, WsRp100","2001, 2004, 2006, 2008, 2011, 2013, 2016, 2019",,Ice/Snow Cover Percentage,Percent of AOI classified as ice/snow land cover (NLCD class 12),Percent,CE7978C6-6F61-4643-9BAB-695FA4478364,NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php),,https://edg.epa.gov/metadata/catalog/search/resource/details.page?uuid=%7BCE7978C6-6F61-4643-9BAB-695FA4478364%7D,
,Natural,PctImp[Year][AOI],"Cat, Ws, CatRp100, WsRp100","2001, 2004, 2006, 2008, 2011, 2013, 2016, 2019",,Mean Imperviousness,Mean imperviousness of anthropogenic surfaces (NLCD) within AOI.,Percent,CE7978C6-6F61-4643-9BAB-695FA4478364,NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php),,https://edg.epa.gov/metadata/catalog/search/resource/details.page?uuid=%7BCE7978C6-6F61-4643-9BAB-695FA4478364%7D,
,Natural,PctMxFst[Year][AOI],"Cat, Ws, CatRp100, WsRp100","2001, 2004, 2006, 2008, 2011, 2013, 2016, 2019",,Mixed Deciduous/Evergreen Forest Percentage,Percent of AOI classified as mixed deciduous/evergreen forest land cover (NLCD class 43),Percent,CE7978C6-6F61-4643-9BAB-695FA4478364,NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php),,https://edg.epa.gov/metadata/catalog/search/resource/details.page?uuid=%7BCE7978C6-6F61-4643-9BAB-695FA4478364%7D,
,Natural,PctNonAgIntrodManagVeg[AOI],"Cat, Ws, CatRp100, WsRp100",,,Nonnative Vegetation Landcover,"% Nonagriculture nonnative introduced or managed vegetation landcover type reclassed from LANDFIRE Existing Vegetation Type (EVT), within AOI",Percent,83E6ECD0-1BC3-4182-B1A1-DDFF5804E405,NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php),,https://edg.epa.gov/metadata/rest/document?id=%7B83E6ECD0-1BC3-4182-B1A1-DDFF5804E405%7D&xsl=metadata_to_html_full,
,Natural,PctNonCarbResid[AOI],"Cat, Ws",,,Non-Carbonate Residual Material,% of AOI area classified as lithology type: non-carbonate residual material,Percent,83E6ECD0-1BC3-4182-B1A1-DDFF5804E405,"USGS (http://rmgsc.cr.usgs.gov/ecosystems/usa.shtml, http://rmgsc.cr.usgs.gov/outgoing/ecosystems/USdata/) NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php)",,https://edg.epa.gov/metadata/rest/document?id=%7B83E6ECD0-1BC3-4182-B1A1-DDFF5804E405%7D&xsl=metadata_to_html_full,
,Natural,PctOw[Year][AOI],"Cat, Ws, CatRp100, WsRp100","2001, 2004, 2006, 2008, 2011, 2013, 2016, 2019",,Open Water Percentage,Percent of AOI classified as open water land cover (NLCD class 11),Percent,83E6ECD0-1BC3-4182-B1A1-DDFF5804E405,NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php),,https://edg.epa.gov/metadata/rest/document?id=%7B83E6ECD0-1BC3-4182-B1A1-DDFF5804E405%7D&xsl=metadata_to_html_full,
,Natural,PctSalLake[AOI],"Cat, Ws",,,Saline Lake Sediment,% of AOI area classified as lithology type: saline like sediment,Percent,33D3BE86-634D-43F8-984E-FAA8A29861FD,"USGS (http://rmgsc.cr.usgs.gov/ecosystems/usa.shtml, http://rmgsc.cr.usgs.gov/outgoing/ecosystems/USdata/) NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php)",,https://edg.epa.gov/metadata/rest/document?id=%7B33D3BE86-634D-43F8-984E-FAA8A29861FD%7D&xsl=metadata_to_html_full,
,Natural,PctShrb[Year][AOI],"Cat, Ws, CatRp100, WsRp100","2001, 2004, 2006, 2008, 2011, 2013, 2016, 2019",,Shrub/Scrub Percentage,Percent of AOI classified as shrub/scrub land cover (NLCD class 52),Percent,E4DB0FCC-4CB4-43CD-BE0B-C82858D85D36,NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php),,https://edg.epa.gov/metadata/rest/document?id=%7BE4DB0FCC-4CB4-43CD-BE0B-C82858D85D36%7D&xsl=metadata_to_html_full,"Specifc metadata not located, generic StreamCat metadata URL used."
,Natural,PctSilicic[AOI],"Cat, Ws",,,Silicic Residual Material,% of AOI area classified as lithology type: silicic residual material,Percent,33D3BE86-634D-43F8-984E-FAA8A29861FD,"USGS (http://rmgsc.cr.usgs.gov/ecosystems/usa.shtml, http://rmgsc.cr.usgs.gov/outgoing/ecosystems/USdata/) NHDPlus (http://www.horizon-systems.com/NHDPlus/NHDPlusV2_data.php)",,https://edg.epa.gov/metadata/rest/document?id=%7B33D3BE86-634D-43F8-984E-FAA8A29861FD%7D&xsl=metadata_to_html_full,
,Anthropogenic,PctUrbHi[Year][AOI],"Cat, Ws, CatRp100, WsRp100","2001, 2004, 2006, 2008, 2011, 2013, 2016, 2019",,"Developed, High Intensity Land Use Percentage","% of AOI area classified as developed, high-intensity land use (NLCD class 24).",Percent,E4DB0FCC-4CB4-43CD-BE0B-C82858D85D36,NLCD 2016 (NLCD) https://www.mrlc.gov/data),,https://edg.epa.gov/metadata/rest/document?id=%7BE4DB0FCC-4CB4-43CD-BE0B-C82858D85D36%7D&xsl=metadata_to_html_full,"Specifc metadata not located, generic StreamCat metadata URL used."
,Anthropogenic,PctUrbLo[Year][AOI],"Cat, Ws, CatRp100, WsRp100","2001, 2004, 2006, 2008, 2011, 2013, 2016, 2019",,"Developed, Low Intensity Land Use Percentage","Percent of AOI classified as developed, low-intensity land use (NLCD class 22)",Percent,E4DB0FCC-4CB4-43CD-BE0B-C82858D85D36,Metric not located in Metadata (https://gaftp.epa.gov/EPADataCommons/ORD/NHDPlusLandscapeAttributes/StreamCat/Documentation/Metadata/,,https://edg.epa.gov/metadata/rest/document?id=%7BE4DB0FCC-4CB4-43CD-BE0B-C82858D85D36%7D&xsl=metadata_to_html_full,"Specifc metadata not located, generic StreamCat metadata URL used."
