DSID,indicator_category,metric_name,AOI,year,final_table,webtool_name,metric_description,metric_units,UUID,Source,Date Downloaded - Taken from O:\PRIV\CPHEA\PESD\COR\CORFiles\Geospatial_Library_Projects\StreamCat\LandscapeRasters\QAComplete,Metadata,
33,Anthropogenic,NABD_Dens[AOI],"Cat, Ws",,NABD,NABD Dam Density,Density of georeferenced dams within AOI (dams/ square km) based on the National Anthropogenic Barrier Dataset (https://www.sciencebase.gov/catalog/item/56a7f9dce4b0b28f1184dabd),Percent,C64137B3-B0C3-428D-A7A0-62DF27816CA9,https://www.sciencebase.gov/catalog/item/512cf142e4b0855fde669828,4/16/2015,https://edg.epa.gov/metadata/rest/document?id=%7BC64137B3-B0C3-428D-A7A0-62DF27816CA9%7D&xsl=metadata_to_html_full,
33,Anthropogenic,NABD_NIDStor[AOI],"Cat, Ws",,NABD,NABD NID Reservoir Volume,Total possible volume of all reservoirs (NID_STORA in NID) per unit area of AOI (cubic meters/square km) based on the National Anthropogenic Barrier Dataset (https://www.sciencebase.gov/catalog/item/56a7f9dce4b0b28f1184dabd),dams/square kilometers,C64137B3-B0C3-428D-A7A0-62DF27816CA9,https://www.sciencebase.gov/catalog/item/512cf142e4b0855fde669828,12/6/2018,https://edg.epa.gov/metadata/rest/document?id=%7BC64137B3-B0C3-428D-A7A0-62DF27816CA9%7D&xsl=metadata_to_html_full,
33,Anthropogenic,NABD_NrmStor[AOI],"Cat, Ws",,NABD,NABD Normal Reservoir Volume,Normal (most common) volume of all reservoirs (NORM_STORA in NID) per unit area of AOI (cubic meters/square km) based on the National Anthropogenic Barrier Dataset (https://www.sciencebase.gov/catalog/item/56a7f9dce4b0b28f1184dabd),cubic meters/square kilometer,C64137B3-B0C3-428D-A7A0-62DF27816CA9,https://www.sciencebase.gov/catalog/item/512cf142e4b0855fde669828,12/6/2018,https://edg.epa.gov/metadata/rest/document?id=%7BC64137B3-B0C3-428D-A7A0-62DF27816CA9%7D&xsl=metadata_to_html_full,
34,Natural,NH4[Year][AOI],"Cat, Ws",2008,NADP,Mean Annual Precipitation-Weighted NH4,"Annual gradient map of precipitation-weighted mean deposition for ammonium ion concentration wet deposition for 2008 in kg of NH4/ha/yr, within AOI.",cubic meters/square kilometer,33D3BE86-634D-43F8-984E-FAA8A29861FD,http://nadp.sws.uiuc.edu/ntn/annualmapsByYear.aspx,3/11/2016,https://edg.epa.gov/metadata/rest/document?id=%7B33D3BE86-634D-43F8-984E-FAA8A29861FD%7D&xsl=metadata_to_html_full,
34,Natural,NO3[Year][AOI],"Cat, Ws",2008,NADP,Mean Annual Precipitation-Weighted NO3,"Annual gradient map of precipitation-weighted mean deposition for nitrate ion concentration wet deposition for 2008 in kg of NO3/ha/yr, within AOI.",kg of NO3/ha/yr,33D3BE86-634D-43F8-984E-FAA8A29861FD,http://nadp.sws.uiuc.edu/ntn/annualmapsByYear.aspx,3/11/2016,https://edg.epa.gov/metadata/rest/document?id=%7B33D3BE86-634D-43F8-984E-FAA8A29861FD%7D&xsl=metadata_to_html_full,
8,Anthropogenic,NPDESDens[AOI],"Cat, Ws, Rp100",,EPA_FRS,NPDES Site Density,Density of permitted NPDES (National Pollutant Discharge Elimination System) sites within AOI (sites/square km),sites/square kilometer,33D3BE86-634D-43F8-984E-FAA8A29861FD,http://nadp.sws.uiuc.edu/ntn/annualmapsByYear.aspx,3/11/2016,https://edg.epa.gov/metadata/rest/document?id=%7B33D3BE86-634D-43F8-984E-FAA8A29861FD%7D&xsl=metadata_to_html_full,
56,Natural,Om[AOI],"Cat, Ws",,STATSGO_Set2,Organic Matter Mean,Mean organic matter content (% by weight) of soils (STATSGO) within AOI.,Percent,33D3BE86-634D-43F8-984E-FAA8A29861FD,"Carlisle et al. 2009, Wang et al. 2011",1/6/2014,https://edg.epa.gov/metadata/rest/document?id=%7B33D3BE86-634D-43F8-984E-FAA8A29861FD%7D&xsl=metadata_to_html_full,
13,Natural,P2O5[AOI],"Cat, Ws",,GeoChemPhys1,Mean Lithological Phosphorous Oxide,Mean % of lithological phosphorous oxide (P2O5) content in surface or near surface geology within AOI,Percent,33D3BE86-634D-43F8-984E-FAA8A29861FD,https://www.sciencebase.gov/catalog/item/53481333e4b06f6ce034aae7,12/14/2021,https://edg.epa.gov/metadata/rest/document?id=%7B33D3BE86-634D-43F8-984E-FAA8A29861FD%7D&xsl=metadata_to_html_full,
115,Anthropogenic,PctAgSlp10[Year][AOI],"Cat, Ws","2001, 2004, 2006, 2008, 2011, 2013, 2016, 2019",AgMidHiSlopes,PctAgSlp10,Percent of AOI classified as ag land cover (NLCD classes 81-82) occurring on slopes greater than or equal to 10%,Percent,33D3BE86-634D-43F8-984E-FAA8A29861FD,https://www.mrlc.gov/ and https://www.epa.gov/waterdata/nhdplus-national-hydrography-dataset-plus,12/14/2021,https://edg.epa.gov/metadata/rest/document?id=%7B33D3BE86-634D-43F8-984E-FAA8A29861FD%7D&xsl=metadata_to_html_full,
115,Anthropogenic,PctAgSlp20[Year][AOI],"Cat, Ws","2001, 2004, 2006, 2008, 2011, 2013, 2016, 2019",AgMidHiSlopes,PctAgSlp20,Percent of AOI classified as ag land cover (NLCD classes 81-82) occurring on slopes greater than or equal to 20%,Percent,33D3BE86-634D-43F8-984E-FAA8A29861FD,https://www.mrlc.gov/ and https://www.epa.gov/waterdata/nhdplus-national-hydrography-dataset-plus,12/14/2021,https://edg.epa.gov/metadata/rest/document?id=%7B33D3BE86-634D-43F8-984E-FAA8A29861FD%7D&xsl=metadata_to_html_full,
29,Natural,PctAlkIntruVol[AOI],"Cat, Ws",,Lithology,Alkaline Intrusive Volcanic Rock,% of AOI area classified as lithology type: alkaline intrusive volcanic rock,Percent,33D3BE86-634D-43F8-984E-FAA8A29861FD,https://rmgsc.cr.usgs.gov/outgoing/ecosystems/USdata/,24-Feb-14,https://edg.epa.gov/metadata/rest/document?id=%7B33D3BE86-634D-43F8-984E-FAA8A29861FD%7D&xsl=metadata_to_html_full,
29,Natural,PctAlluvCoast[AOI],"Cat, Ws",,Lithology,Alluvium & Fine-Textured Coastal Zone,% of AOI area classified as lithology type: alluvium and fine-textured coastal zone sediment,Percent,33D3BE86-634D-43F8-984E-FAA8A29861FD,https://rmgsc.cr.usgs.gov/outgoing/ecosystems/USdata/,24-Feb-14,https://edg.epa.gov/metadata/rest/document?id=%7B33D3BE86-634D-43F8-984E-FAA8A29861FD%7D&xsl=metadata_to_html_full,
36,Natural,PctBl[Year][AOI],"Cat, Ws, CatRp100, WsRp100","2001, 2004, 2006, 2008, 2011, 2013, 2016, 2019",NLCD,Bedrock and Similar Earthen Material,Percent of AOI classified as barren land cover (NLCD class 31),Percent,33D3BE86-634D-43F8-984E-FAA8A29861FD,https://www.mrlc.gov/,6/4/2021,https://edg.epa.gov/metadata/rest/document?id=%7B33D3BE86-634D-43F8-984E-FAA8A29861FD%7D&xsl=metadata_to_html_full,
29,Natural,PctCarbResid[AOI],"Cat, Ws",,Lithology,Carbonate Residual Material,% of AOI area classified as lithology type: carbonate residual material,Percent,33D3BE86-634D-43F8-984E-FAA8A29861FD,https://rmgsc.cr.usgs.gov/outgoing/ecosystems/USdata/,24-Feb-14,https://edg.epa.gov/metadata/rest/document?id=%7B33D3BE86-634D-43F8-984E-FAA8A29861FD%7D&xsl=metadata_to_html_full,
29,Natural,PctCoastCrs[AOI],"Cat, Ws",,Lithology,"Coastal Zone Sediment, Coarse-Textured","% of AOI area classified as lithology type: coastal zone sediment, coarse-textured",Percent,33D3BE86-634D-43F8-984E-FAA8A29861FD,https://rmgsc.cr.usgs.gov/outgoing/ecosystems/USdata/,24-Feb-14,https://edg.epa.gov/metadata/rest/document?id=%7B33D3BE86-634D-43F8-984E-FAA8A29861FD%7D&xsl=metadata_to_html_full,
29,Natural,PctColluvSed[AOI],"Cat, Ws",,Lithology,Colluvial Sediment,% of AOI area classified as lithology type: colluvial sediment,Percent,33D3BE86-634D-43F8-984E-FAA8A29861FD,http://rmgsc.cr.usgs.gov/ecosystems/usa.shtml,24-Feb-14,https://edg.epa.gov/metadata/rest/document?id=%7B33D3BE86-634D-43F8-984E-FAA8A29861FD%7D&xsl=metadata_to_html_full,
36,Natural,PctConif[Year][AOI],"Cat, Ws, CatRp100, WsRp100","2001, 2004, 2006, 2008, 2011, 2013, 2016, 2019",NLCD,Evergreeen Forest Percentage,Percent of AOI classified as evergreen forest land cover (NLCD class 42),Percent,33D3BE86-634D-43F8-984E-FAA8A29861FD,https://www.mrlc.gov/data,6/4/2021,https://edg.epa.gov/metadata/rest/document?id=%7B33D3BE86-634D-43F8-984E-FAA8A29861FD%7D&xsl=metadata_to_html_full,
36,Anthropogenic,PctCrop[Year][AOI],"Cat, Ws, CatRp100, WsRp100","2001, 2004, 2006, 2008, 2011, 2013, 2016, 2019",NLCD,Row Crop Percentage ,Percent of AOI area classified as crop land use (NLCD class 82),Percent,33D3BE86-634D-43F8-984E-FAA8A29861FD,https://www.mrlc.gov/data,6/4/2021,https://edg.epa.gov/metadata/rest/document?id=%7B33D3BE86-634D-43F8-984E-FAA8A29861FD%7D&xsl=metadata_to_html_full,
36,Natural,PctDecid[Year][AOI],"Cat, Ws, CatRp100, WsRp100","2001, 2004, 2006, 2008, 2011, 2013, 2016, 2019",NLCD,Deciduous Forest Percentage,Percent of AOI area classified as deciduous forest land cover (NLCD class 41),Percent,33D3BE86-634D-43F8-984E-FAA8A29861FD,http://rmgsc.cr.usgs.gov/ecosystems/usa.shtml,6/4/2021,https://edg.epa.gov/metadata/rest/document?id=%7B33D3BE86-634D-43F8-984E-FAA8A29861FD%7D&xsl=metadata_to_html_full,
29,Natural,PctEolCrs[AOI],"Cat, Ws",,Lithology,"Eolian Sediment, Coarse-Textured","% of AOI area classified as lithology type: eolian sediment, coarse-textured (sand dunes)",Percent,33D3BE86-634D-43F8-984E-FAA8A29861FD,http://rmgsc.cr.usgs.gov/ecosystems/usa.shtml,24-Feb-14,https://edg.epa.gov/metadata/rest/document?id=%7B33D3BE86-634D-43F8-984E-FAA8A29861FD%7D&xsl=metadata_to_html_full,
29,Natural,PctEolFine[AOI],"Cat, Ws",,Lithology,"Eolian Sediment, Fine-Textured","% of AOI area classified as lithology type: eolian sediment, fine-textured (glacial loess)",Percent,33D3BE86-634D-43F8-984E-FAA8A29861FD,http://rmgsc.cr.usgs.gov/ecosystems/usa.shtml,24-Feb-14,https://edg.epa.gov/metadata/rest/document?id=%7B33D3BE86-634D-43F8-984E-FAA8A29861FD%7D&xsl=metadata_to_html_full,
29,Natural,PctExtruVol[AOI],"Cat, Ws",,Lithology,Extrusive Volcanic Rock,% of AOI area classified as lithology type: extrusive volcanic rock,Percent,FBBEB21F-62C9-4ECA-BE95-EC3F387CE584,http://rmgsc.cr.usgs.gov/ecosystems/usa.shtml,24-Feb-14,https://edg.epa.gov/metadata/rest/document?id=%7BFBBEB21F-62C9-4ECA-BE95-EC3F387CE584%7D&xsl=metadata_to_html_full,
10,Natural,PctFire[Year][AOI],"Cat, Ws, CatRp100, WsRp100","2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010",FirePerimeters,Forest Fire Loss,% Forest loss to fire (fire perimeter) for each year within AOI,Percent,FBBEB21F-62C9-4ECA-BE95-EC3F387CE584,https://www.sciencebase.gov/catalog/folder/4f4e4767e4b07f02db47e0af,11/10/2015,https://edg.epa.gov/metadata/rest/document?id=%7BFBBEB21F-62C9-4ECA-BE95-EC3F387CE584%7D&xsl=metadata_to_html_full,
,Natural,PctFrstLoss[Year][AOI],"Cat, Ws, CatRp100, WsRp100","2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013",ForestLoss,Forest Loss,% Forest cover loss (Tree canopy cover change) for each year within AOI,Percent,01927611-2FD4-4AA1-9C11-3FFC24415867,http://earthenginepartners.appspot.com/science-2013-global-forest/download_v1.1.html,11/2/2020,https://edg.epa.gov/metadata/rest/document?id=%7B01927611-2FD4-4AA1-9C11-3FFC24415867%7D&xsl=metadata_to_html_full,
29,Natural,PctGlacLakeCrs[AOI],"Cat, Ws",,Lithology,Glacial Outwash & Glacial Lake Sediment,"% of AOI area classified as lithology type: glacial outwash and glacial lake sediment, coarse-textured",Percent,FF4DC154-0BEE-4818-8417-331705B40A12,http://rmgsc.cr.usgs.gov/ecosystems/usa.shtml,24-Feb-14,https://edg.epa.gov/metadata/rest/document?id=%7BFF4DC154-0BEE-4818-8417-331705B40A12%7D&xsl=metadata_to_html_full,
29,Natural,PctGlacLakeFine[AOI],"Cat, Ws",,Lithology,Glacial Outwash & Glacial Lake,"% of AOI area classified as lithology type: glacial lake sediment, fine-textured",Percent,66C0ED41-2707-4732-A906-E9D89E8F5A6B,http://rmgsc.cr.usgs.gov/ecosystems/usa.shtml,24-Feb-14,https://edg.epa.gov/metadata/rest/document?id=%7B66C0ED41-2707-4732-A906-E9D89E8F5A6B%7D&xsl=metadata_to_html_full,
29,Natural,PctGlacTilClay[AOI],"Cat, Ws",,Lithology,"Glacial Till, Clayey","% of AOI area classified as lithology type: glacial till, clayey",Percent,33D3BE86-634D-43F8-984E-FAA8A29861FD,http://rmgsc.cr.usgs.gov/ecosystems/usa.shtml,24-Feb-14,https://edg.epa.gov/metadata/rest/document?id=%7B33D3BE86-634D-43F8-984E-FAA8A29861FD%7D&xsl=metadata_to_html_full,
29,Natural,PctGlacTilCrs[AOI],"Cat, Ws",,Lithology,"Glacial Till, Coarse-Textured","% of AOI area classified as lithology type: glacial till, coarse-textured",Percent,33D3BE86-634D-43F8-984E-FAA8A29861FD,http://rmgsc.cr.usgs.gov/ecosystems/usa.shtml,24-Feb-14,https://edg.epa.gov/metadata/rest/document?id=%7B33D3BE86-634D-43F8-984E-FAA8A29861FD%7D&xsl=metadata_to_html_full,
29,Natural,PctGlacTilLoam[AOI],"Cat, Ws",,Lithology,"Glacial Till, Loamy","% of AOI area classified as lithology type: glacial till, loamy",Percent,33D3BE86-634D-43F8-984E-FAA8A29861FD,http://rmgsc.cr.usgs.gov/ecosystems/usa.shtml,24-Feb-14,https://edg.epa.gov/metadata/rest/document?id=%7B33D3BE86-634D-43F8-984E-FAA8A29861FD%7D&xsl=metadata_to_html_full,
36,Natural,PctGrs[Year][AOI],"Cat, Ws, CatRp100, WsRp100","2001, 2004, 2006, 2008, 2011, 2013, 2016, 2019",NLCD,Grassland/Herbaceous Percentage,Percent of AOI classified as grassland/herbaceous land cover (NLCD class 71),Percent,E4DB0FCC-4CB4-43CD-BE0B-C82858D85D36,https://www.mrlc.gov/data,6/4/2021,https://edg.epa.gov/metadata/rest/document?id=%7BE4DB0FCC-4CB4-43CD-BE0B-C82858D85D36%7D&xsl=metadata_to_html_full,"Specifc metadata not located, generic StreamCat metadata URL used."
36,Anthropogenic,PctHay[Year][AOI],"Cat, Ws, CatRp100, WsRp100","2001, 2004, 2006, 2008, 2011, 2013, 2016, 2019",NLCD,Pasture/Hay Percentage,Percent of AOI classified as hay land use (NLCD class 81),Percent,EBB945ED-0151-4DBF-8FE0-806165A58973,https://www.mrlc.gov/data,6/4/2021,https://edg.epa.gov/metadata/rest/document?id=%7BEBB945ED-0151-4DBF-8FE0-806165A58973%7D&xsl=metadata_to_html_full,
36,Natural,PctHbWet[Year][AOI],"Cat, Ws, CatRp100, WsRp100","2001, 2004, 2006, 2008, 2011, 2013, 2016, 2019",NLCD,Herbaceous Wetland Percentage,Percent of AOI classified as herbaceous wetland land cover (NLCD class 95),Percent,E4DB0FCC-4CB4-43CD-BE0B-C82858D85D36,https://www.mrlc.gov/data,6/4/2021,https://edg.epa.gov/metadata/rest/document?id=%7BE4DB0FCC-4CB4-43CD-BE0B-C82858D85D36%7D&xsl=metadata_to_html_full,"Specifc metadata not located, generic StreamCat metadata URL used."
29,Natural,PctHydric[AOI],"Cat, Ws",,Lithology,"Hydric, Peat & Muck","% of AOI area classified as lithology type: hydric, peat and muck",Percent,CE7978C6-6F61-4643-9BAB-695FA4478364,http://rmgsc.cr.usgs.gov/ecosystems/usa.shtml,24-Feb-14,https://edg.epa.gov/metadata/catalog/search/resource/details.page?uuid=%7BCE7978C6-6F61-4643-9BAB-695FA4478364%7D,
36,Natural,PctIce[Year][AOI],"Cat, Ws, CatRp100, WsRp100","2001, 2004, 2006, 2008, 2011, 2013, 2016, 2019",NLCD,Ice/Snow Cover Percentage,Percent of AOI classified as ice/snow land cover (NLCD class 12),Percent,CE7978C6-6F61-4643-9BAB-695FA4478364,https://www.mrlc.gov/data,6/4/2021,https://edg.epa.gov/metadata/catalog/search/resource/details.page?uuid=%7BCE7978C6-6F61-4643-9BAB-695FA4478364%7D,
60,Natural,PctImp[Year][AOI],"Cat, Ws, CatRp100, WsRp100","2001, 2004, 2006, 2008, 2011, 2013, 2016, 2019",ImperviousSurfaces,Mean Imperviousness,Mean imperviousness of anthropogenic surfaces (NLCD) within AOI.,Percent,CE7978C6-6F61-4643-9BAB-695FA4478364,https://www.mrlc.gov/data,6/4/2021,https://edg.epa.gov/metadata/catalog/search/resource/details.page?uuid=%7BCE7978C6-6F61-4643-9BAB-695FA4478364%7D,
36,Natural,PctMxFst[Year][AOI],"Cat, Ws, CatRp100, WsRp100","2001, 2004, 2006, 2008, 2011, 2013, 2016, 2019",NLCD,Mixed Deciduous/Evergreen Forest,Percent of AOI classified as mixed deciduous/evergreen forest land cover (NLCD class 43),Percent,CE7978C6-6F61-4643-9BAB-695FA4478364,https://www.mrlc.gov/data,6/4/2021,https://edg.epa.gov/metadata/catalog/search/resource/details.page?uuid=%7BCE7978C6-6F61-4643-9BAB-695FA4478364%7D,
42,Natural,PctNonAgIntrodManagVeg[AOI],"Cat, Ws, CatRp100, WsRp100",,NonAgIntrodManagVeg,Nonnative Vegetation Landcover,"% Nonagriculture nonnative introduced or managed vegetation landcover type reclassed from LANDFIRE Existing Vegetation Type (EVT), within AOI",Percent,83E6ECD0-1BC3-4182-B1A1-DDFF5804E405,https://www.landfire.gov/vegetation.php,1/1/2015,https://edg.epa.gov/metadata/rest/document?id=%7B83E6ECD0-1BC3-4182-B1A1-DDFF5804E405%7D&xsl=metadata_to_html_full,
29,Natural,PctNonCarbResid[AOI],"Cat, Ws",,Lithology,Non-Carbonate Residual Material,% of AOI area classified as lithology type: non-carbonate residual material,Percent,83E6ECD0-1BC3-4182-B1A1-DDFF5804E405,http://rmgsc.cr.usgs.gov/ecosystems/usa.shtml,24-Feb-14,https://edg.epa.gov/metadata/rest/document?id=%7B83E6ECD0-1BC3-4182-B1A1-DDFF5804E405%7D&xsl=metadata_to_html_full,
36,Natural,PctOw[Year][AOI],"Cat, Ws, CatRp100, WsRp100","2001, 2004, 2006, 2008, 2011, 2013, 2016, 2019",NLCD,Open Water Percentage,Percent of AOI classified as open water land cover (NLCD class 11),Percent,83E6ECD0-1BC3-4182-B1A1-DDFF5804E405,https://www.mrlc.gov/data,6/4/2021,https://edg.epa.gov/metadata/rest/document?id=%7B83E6ECD0-1BC3-4182-B1A1-DDFF5804E405%7D&xsl=metadata_to_html_full,
29,Natural,PctSalLake[AOI],"Cat, Ws",,Lithology,Saline lake Sediment,% of AOI area classified as lithology type: saline like sediment,Percent,33D3BE86-634D-43F8-984E-FAA8A29861FD,http://rmgsc.cr.usgs.gov/ecosystems/usa.shtml,24-Feb-14,https://edg.epa.gov/metadata/rest/document?id=%7B33D3BE86-634D-43F8-984E-FAA8A29861FD%7D&xsl=metadata_to_html_full,
36,Natural,PctShrb[Year][AOI],"Cat, Ws, CatRp100, WsRp100","2001, 2004, 2006, 2008, 2011, 2013, 2016, 2019",NLCD,Shrub/Scrub Percentage 2001,Percent of AOI classified as shrub/scrub land cover (NLCD class 52),Percent,E4DB0FCC-4CB4-43CD-BE0B-C82858D85D36,https://www.mrlc.gov/data,6/4/2021,https://edg.epa.gov/metadata/rest/document?id=%7BE4DB0FCC-4CB4-43CD-BE0B-C82858D85D36%7D&xsl=metadata_to_html_full,"Specifc metadata not located, generic StreamCat metadata URL used."
29,Natural,PctSilicic[AOI],"Cat, Ws",,Lithology,Silicic Residual Material,% of AOI area classified as lithology type: silicic residual material,Percent,33D3BE86-634D-43F8-984E-FAA8A29861FD,https://rmgsc.cr.usgs.gov/outgoing/ecosystems/USdata/,NOT FOUND,https://edg.epa.gov/metadata/rest/document?id=%7B33D3BE86-634D-43F8-984E-FAA8A29861FD%7D&xsl=metadata_to_html_full,
36,Anthropogenic,PctUrbHi[Year][AOI],"Cat, Ws, CatRp100, WsRp100","2001, 2004, 2006, 2008, 2011, 2013, 2016, 2019",NLCD,"Developed, High Intensity Land Use","% of AOI area classified as developed, high-intensity land use (NLCD class 24).",Percent,E4DB0FCC-4CB4-43CD-BE0B-C82858D85D36,https://www.mrlc.gov/data,6/4/2021,https://edg.epa.gov/metadata/rest/document?id=%7BE4DB0FCC-4CB4-43CD-BE0B-C82858D85D36%7D&xsl=metadata_to_html_full,"Specifc metadata not located, generic StreamCat metadata URL used."
36,Anthropogenic,PctUrbLo[Year][AOI],"Cat, Ws, CatRp100, WsRp100","2001, 2004, 2006, 2008, 2011, 2013, 2016, 2019",NLCD,"Developed, Low Intensity Land Use","Percent of AOI classified as developed, low-intensity land use (NLCD class 22)",Percent,E4DB0FCC-4CB4-43CD-BE0B-C82858D85D36,https://www.mrlc.gov/data,6/4/2021,https://edg.epa.gov/metadata/rest/document?id=%7BE4DB0FCC-4CB4-43CD-BE0B-C82858D85D36%7D&xsl=metadata_to_html_full,"Specifc metadata not located, generic StreamCat metadata URL used."
36,Anthropogenic,PctUrbMd[Year][AOI],"Cat, Ws, CatRp100, WsRp100","2001, 2004, 2006, 2008, 2011, 2013, 2016, 2019",NLCD,"Developed, Medium Intensity Land Use","Percent of AOI classified as developed, medium-intensity land use (NLCD class 23)",Percent,E4DB0FCC-4CB4-43CD-BE0B-C82858D85D36,https://www.mrlc.gov/data,6/4/2021,https://edg.epa.gov/metadata/rest/document?id=%7BE4DB0FCC-4CB4-43CD-BE0B-C82858D85D36%7D&xsl=metadata_to_html_full,"Specifc metadata not located, generic StreamCat metadata URL used."
36,Anthropogenic,PctUrbOp[Year][AOI],"Cat, Ws, CatRp100, WsRp100","2001, 2004, 2006, 2008, 2011, 2013, 2016, 2019",NLCD,"Developed, Open Space Land Use Percentage","Percent of AOI classified as developed, open space land use (NLCD class 21)",Percent,E4DB0FCC-4CB4-43CD-BE0B-C82858D85D36,https://www.mrlc.gov/data,6/4/2021,https://edg.epa.gov/metadata/rest/document?id=%7BE4DB0FCC-4CB4-43CD-BE0B-C82858D85D36%7D&xsl=metadata_to_html_full,"Specifc metadata not located, generic StreamCat metadata URL used."
36,Natural,PctWater[AOI],"Cat, Ws",,Lithology,Water,% of AOI area classified as lithology type: water,Percent,33D3BE86-634D-43F8-984E-FAA8A29861FD,http://rmgsc.cr.usgs.gov/ecosystems/usa.shtml,6/4/2021,https://edg.epa.gov/metadata/rest/document?id=%7B33D3BE86-634D-43F8-984E-FAA8A29861FD%7D&xsl=metadata_to_html_full,
36,Natural,PctWdWet[Year][AOI],"Cat, Ws, CatRp100, WsRp100","2001, 2004, 2006, 2008, 2011, 2013, 2016, 2019",NLCD,Woody Wetland Percentage 2001,Percent of AOI classified as woody wetland land cover (NLCD class 90),Percent,E4DB0FCC-4CB4-43CD-BE0B-C82858D85D36,https://www.mrlc.gov/data,NOT FOUND,https://edg.epa.gov/metadata/rest/document?id=%7BE4DB0FCC-4CB4-43CD-BE0B-C82858D85D36%7D&xsl=metadata_to_html_full,"Specifc metadata not located, generic StreamCat metadata URL used."
15,Natural,Perm[AOI],"Cat, Ws",,STATSGO_Set2,Mean Permeability,Mean permeability (cm/hour) of soils (STATSGO) within AOI.,Percent,E4DB0FCC-4CB4-43CD-BE0B-C82858D85D36,"Carlisle et al. 2009, Wang et al. 2011",1/6/2014,https://edg.epa.gov/metadata/rest/document?id=%7BE4DB0FCC-4CB4-43CD-BE0B-C82858D85D36%7D&xsl=metadata_to_html_full,"Specifc metadata not located, generic StreamCat metadata URL used."
45,Anthropogenic,Pestic97[Year][AOI],"Cat, Ws",1997,Pesticides97,Mean Pesticide Use,Mean pesticide use (kg/km2) in yr. 1997 within AOI.,Percent,FF4DC154-0BEE-4818-8417-331705B40A12,http://water.usgs.gov/GIS/metadata/usgswrd/XML/agpest97grd.xml�,9/19/2013,https://edg.epa.gov/metadata/rest/document?id=%7BFF4DC154-0BEE-4818-8417-331705B40A12%7D&xsl=metadata_to_html_full,"Specifc metadata not located, generic StreamCat metadata URL used."
59,Anthropogenic,PopDen[Year][AOI],"Cat, Ws, CatRp100, WsRp100",2010,USCensus2010,Mean Population Density,Population density within AOI.,Percent,E4DB0FCC-4CB4-43CD-BE0B-C82858D85D36,http://www.gisnuts.com/terra/BGSF1v10/SF1_F GDB_US_BLOCKGROUP.zip,2/14/2014,https://edg.epa.gov/metadata/rest/document?id=%7BE4DB0FCC-4CB4-43CD-BE0B-C82858D85D36%7D&xsl=metadata_to_html_full,"Specifc metadata not located, generic StreamCat metadata URL used."
46,Natural,Precip[Year][AOI],"Cat, Ws","2008, 2009",PRISM_0809,Mean Precipitation,PRISM climate data - Mean precipitation (mm) within the AOI. Period: 2008 & 2009,millimeters,60A3D5CF-4BC1-4290-8C3D-E8183314B88D,http://prism.oregonstate.edu,6/8/2015,https://edg.epa.gov/metadata/rest/document?id=%7BE195B424-0A8A-4836-BE03-C48C122AF701%7D&xsl=metadata_to_html_full (Cat); https://edg.epa.gov/metadata/rest/document?id=%7B60A3D5CF-4BC1-4290-8C3D-E8183314B88D%7D&xsl=metadata_to_html_full (Rp100),
47,Natural,Precip8110[AOI],"Cat, Ws",,PRISM_1981_2010,30-year Mean Annual Precipitation,PRISM climate data - 30-year normal mean precipitation (mm): Annual period: 1981-2010 within AOI,millimeters,E4DB0FCC-4CB4-43CD-BE0B-C82858D85D36,http://prism.oregonstate.edu,6/8/2015,https://edg.epa.gov/metadata/rest/document?id=%7BE4DB0FCC-4CB4-43CD-BE0B-C82858D85D36%7D&xsl=metadata_to_html_full,"Specifc metadata not located, generic StreamCat metadata URL used."
43,Natural,prG_BMMI[Year],Other,"2008, 2009",NRSA_PredictedBioCondition,NRSA BMMI Good Biological Condition,Predicted probability that a stream segment is in good biologial condition based on a random forest model of the NRSA benthic invertebrate multimetric index (BMMI),Percent,E4DB0FCC-4CB4-43CD-BE0B-C82858D85D36,https://esajournals.onlinelibrary.wiley.com/journal/19395582,9/4/2017,https://edg.epa.gov/metadata/rest/document?id=%7BE4DB0FCC-4CB4-43CD-BE0B-C82858D85D36%7D&xsl=metadata_to_html_full,"Specifc metadata not located, generic StreamCat metadata URL used."
56,Natural,RckDep[AOI],"Cat, Ws",,STATSGO_Set2,Mean Bedrock Depth,Mean depth (cm) to bedrock of soils (STATSGO) within AOI.,Percent,E4DB0FCC-4CB4-43CD-BE0B-C82858D85D36,"Carlisle et al. 2009, Wang et al. 2011",1/6/2014,https://edg.epa.gov/metadata/rest/document?id=%7BE4DB0FCC-4CB4-43CD-BE0B-C82858D85D36%7D&xsl=metadata_to_html_full,"Specifc metadata not located, generic StreamCat metadata URL used."
52,Anthropogenic,RdCrs[AOI],"Cat, Ws",,RoadStreamCrossings,Road and Stream Intersection Density,Density of roads-stream intersections (2010 Census Tiger Lines-NHD stream lines) within AOI (crossings/square km),Percent,475701D9-76D3-4F30-9D45-A5B1B1437A04,Carlisle et al. 2009,1/27/2014,https://edg.epa.gov/metadata/rest/document?id=%7B1179C18B-1EDF-4102-A93A-F77F2772E769%7D&xsl=metadata_to_html_full (Cat); https://edg.epa.gov/metadata/rest/document?id=%7B475701D9-76D3-4F30-9D45-A5B1B1437A04%7D&xsl=metadata_to_html_full (Rp100),
