FullTableName,accum_type,MetricName,Year,AppendMetric,LandscapeLayer,summaryfield,Final_Table_Name,MetricType,Conversion,by_RPU,use_mask,run,notes,Published,Metadata Published,InAPIDatabase,Date Added
MTBS_1996,Continuous,MTBS_1996,,none,MTBS_1996.tif,,MTBS,Mean,100,0,0,0,,Yes,yes,Yes,6/19/2020
MTBS_1997,Continuous,MTBS_1997,,none,MTBS_1997.tif,,MTBS,Mean,100,0,0,0,,Yes,yes,Yes,6/19/2020
MTBS_1998,Continuous,MTBS_1998,,none,MTBS_1998.tif,,MTBS,Mean,100,0,0,0,,Yes,yes,Yes,6/19/2020
MTBS_1999,Continuous,MTBS_1999,,none,MTBS_1999.tif,,MTBS,Mean,100,0,0,0,,Yes,yes,Yes,6/19/2020
MTBS_2000,Continuous,MTBS_2000,,none,MTBS_2000.tif,,MTBS,Mean,100,0,0,0,,Yes,yes,Yes,6/19/2020
MTBS_2001,Continuous,MTBS_2001,,none,MTBS_2001.tif,,MTBS,Mean,100,0,0,0,,Yes,yes,Yes,6/19/2020
MTBS_2002,Continuous,MTBS_2002,,none,MTBS_2002.tif,,MTBS,Mean,100,0,0,0,,Yes,yes,Yes,6/19/2020
MTBS_2003,Continuous,MTBS_2003,,none,MTBS_2003.tif,,MTBS,Mean,100,0,0,0,,Yes,yes,Yes,6/19/2020
MTBS_2004,Continuous,MTBS_2004,,none,MTBS_2004.tif,,MTBS,Mean,100,0,0,0,,Yes,yes,Yes,6/19/2020
MTBS_2005,Continuous,MTBS_2005,,none,MTBS_2005.tif,,MTBS,Mean,100,0,0,0,,Yes,yes,Yes,6/19/2020
MTBS_2006,Continuous,MTBS_2006,,none,MTBS_2006.tif,,MTBS,Mean,100,0,0,0,,Yes,yes,Yes,6/19/2020
MTBS_2007,Continuous,MTBS_2007,,none,MTBS_2007.tif,,MTBS,Mean,100,0,0,0,,Yes,yes,Yes,6/19/2020
MTBS_2008,Continuous,MTBS_2008,,none,MTBS_2008.tif,,MTBS,Mean,100,0,0,0,,Yes,yes,Yes,6/19/2020
MTBS_2009,Continuous,MTBS_2009,,none,MTBS_2009.tif,,MTBS,Mean,100,0,0,0,,Yes,yes,Yes,6/19/2020
MTBS_2010,Continuous,MTBS_2010,,none,MTBS_2010.tif,,MTBS,Mean,100,0,0,0,,Yes,yes,Yes,6/19/2020
MTBS_2011,Continuous,MTBS_2011,,none,MTBS_2011.tif,,MTBS,Mean,100,0,0,0,,Yes,yes,Yes,6/19/2020
MTBS_2012,Continuous,MTBS_2012,,none,MTBS_2012.tif,,MTBS,Mean,100,0,0,0,,Yes,yes,Yes,6/19/2020
MTBS_2013,Continuous,MTBS_2013,,none,MTBS_2013.tif,,MTBS,Mean,100,0,0,0,,Yes,yes,Yes,6/19/2020
MTBS_2014,Continuous,MTBS_2014,,none,MTBS_2014.tif,,MTBS,Mean,100,0,0,0,,Yes,yes,Yes,6/19/2020
MTBS_2015,Continuous,MTBS_2015,,none,MTBS_2015.tif,,MTBS,Mean,100,0,0,0,,Yes,yes,Yes,6/19/2020
MTBS_2016,Continuous,MTBS_2016,,none,MTBS_2016.tif,,MTBS,Mean,100,0,0,0,,Yes,yes,Yes,3/19/2021
MTBS_2017,Continuous,MTBS_2017,,none,MTBS_2017.tif,,MTBS,Mean,100,0,0,0,,Yes,yes,Yes,3/20/2021
MTBS_2018,Continuous,MTBS_2018,,none,MTBS_2018.tif,,MTBS,Mean,100,0,0,0,,Yes,yes,Yes,3/22/2021
MTBS_Severity_1984,Categorical,lookup/MTBS_severity1984_lookup.csv,,none,MTBS_Severity_1984.tif,,MTBS_Severity_1984,Percent,1,0,0,0,,Yes,yes,,6/19/2020
MTBS_Severity_1985,Categorical,lookup/MTBS_severity1985_lookup.csv,,none,MTBS_Severity_1985.tif,,MTBS_Severity_1985,Percent,1,0,0,0,,Yes,yes,,6/20/2020
MTBS_Severity_1986,Categorical,lookup/MTBS_severity1986_lookup.csv,,none,MTBS_Severity_1986.tif,,MTBS_Severity_1986,Percent,1,0,0,0,,Yes,yes,,6/20/2020
MTBS_Severity_1987,Categorical,lookup/MTBS_severity1987_lookup.csv,,none,MTBS_Severity_1987.tif,,MTBS_Severity_1987,Percent,1,0,0,0,,Yes,yes,,6/20/2020
MTBS_Severity_1988,Categorical,lookup/MTBS_severity1988_lookup.csv,,none,MTBS_Severity_1988.tif,,MTBS_Severity_1988,Percent,1,0,0,0,,Yes,yes,,6/20/2020
MTBS_Severity_1989,Categorical,lookup/MTBS_severity1989_lookup.csv,,none,MTBS_Severity_1989.tif,,MTBS_Severity_1989,Percent,1,0,0,0,,Yes,yes,,6/20/2020
MTBS_Severity_1990,Categorical,lookup/MTBS_severity1990_lookup.csv,,none,MTBS_Severity_1990.tif,,MTBS_Severity_1990,Percent,1,0,0,0,,Yes,yes,,6/20/2020
MTBS_Severity_1991,Categorical,lookup/MTBS_severity1991_lookup.csv,,none,MTBS_Severity_1991.tif,,MTBS_Severity_1991,Percent,1,0,0,0,,Yes,yes,,6/20/2020
MTBS_Severity_1992,Categorical,lookup/MTBS_severity1992_lookup.csv,,none,MTBS_Severity_1992.tif,,MTBS_Severity_1992,Percent,1,0,0,0,,Yes,yes,,6/20/2020
MTBS_Severity_1993,Categorical,lookup/MTBS_severity1993_lookup.csv,,none,MTBS_Severity_1993.tif,,MTBS_Severity_1993,Percent,1,0,0,0,,Yes,yes,,6/20/2020
MTBS_Severity_1994,Categorical,lookup/MTBS_severity1994_lookup.csv,,none,MTBS_Severity_1994.tif,,MTBS_Severity_1994,Percent,1,0,0,0,,Yes,yes,,6/20/2020
MTBS_Severity_1995,Categorical,lookup/MTBS_severity1995_lookup.csv,,none,MTBS_Severity_1995.tif,,MTBS_Severity_1995,Percent,1,0,0,0,,Yes,yes,,6/20/2020
MTBS_Severity_1996,Categorical,lookup/MTBS_severity1996_lookup.csv,,none,MTBS_Severity_1996.tif,,MTBS_Severity_1996,Percent,1,0,0,0,,Yes,yes,,6/20/2020
MTBS_Severity_1997,Categorical,lookup/MTBS_severity1997_lookup.csv,,none,MTBS_Severity_1997.tif,,MTBS_Severity_1997,Percent,1,0,0,0,,Yes,yes,,6/20/2020
MTBS_Severity_1998,Categorical,lookup/MTBS_severity1998_lookup.csv,,none,MTBS_Severity_1998.tif,,MTBS_Severity_1998,Percent,1,0,0,0,,Yes,yes,,6/20/2020
MTBS_Severity_1999,Categorical,lookup/MTBS_severity1999_lookup.csv,,none,MTBS_Severity_1999.tif,,MTBS_Severity_1999,Percent,1,0,0,0,,Yes,yes,,6/20/2020
MTBS_Severity_2000,Categorical,lookup/MTBS_severity2000_lookup.csv,,none,MTBS_Severity_2000.tif,,MTBS_Severity_2000,Percent,1,0,0,0,,Yes,yes,,6/20/2020
MTBS_Severity_2001,Categorical,lookup/MTBS_severity2001_lookup.csv,,none,MTBS_Severity_2001.tif,,MTBS_Severity_2001,Percent,1,0,0,0,,Yes,yes,,6/20/2020
MTBS_Severity_2002,Categorical,lookup/MTBS_severity2002_lookup.csv,,none,MTBS_Severity_2002.tif,,MTBS_Severity_2002,Percent,1,0,0,0,,Yes,yes,,6/20/2020
MTBS_Severity_2003,Categorical,lookup/MTBS_severity2003_lookup.csv,,none,MTBS_Severity_2003.tif,,MTBS_Severity_2003,Percent,1,0,0,0,,Yes,yes,,6/20/2020
MTBS_Severity_2004,Categorical,lookup/MTBS_severity2004_lookup.csv,,none,MTBS_Severity_2004.tif,,MTBS_Severity_2004,Percent,1,0,0,0,,Yes,yes,,6/20/2020
MTBS_Severity_2005,Categorical,lookup/MTBS_severity2005_lookup.csv,,none,MTBS_Severity_2005.tif,,MTBS_Severity_2005,Percent,1,0,0,0,,Yes,yes,,6/20/2020
MTBS_Severity_2006,Categorical,lookup/MTBS_severity2006_lookup.csv,,none,MTBS_Severity_2006.tif,,MTBS_Severity_2006,Percent,1,0,0,0,,Yes,yes,,6/20/2020
MTBS_Severity_2007,Categorical,lookup/MTBS_severity2007_lookup.csv,,none,MTBS_Severity_2007.tif,,MTBS_Severity_2007,Percent,1,0,0,0,,Yes,yes,,6/20/2020
MTBS_Severity_2008,Categorical,lookup/MTBS_severity2008_lookup.csv,,none,MTBS_Severity_2008.tif,,MTBS_Severity_2008,Percent,1,0,0,0,,Yes,yes,,6/20/2020
MTBS_Severity_2009,Categorical,lookup/MTBS_severity2009_lookup.csv,,none,MTBS_Severity_2009.tif,,MTBS_Severity_2009,Percent,1,0,0,0,,Yes,yes,,6/20/2020
MTBS_Severity_2010,Categorical,lookup/MTBS_severity2010_lookup.csv,,none,MTBS_Severity_2010.tif,,MTBS_Severity_2010,Percent,1,0,0,0,,Yes,yes,,6/21/2020
MTBS_Severity_2011,Categorical,lookup/MTBS_severity2011_lookup.csv,,none,MTBS_Severity_2011.tif,,MTBS_Severity_2011,Percent,1,0,0,0,,Yes,yes,,6/21/2020
MTBS_Severity_2012,Categorical,lookup/MTBS_severity2012_lookup.csv,,none,MTBS_Severity_2012.tif,,MTBS_Severity_2012,Percent,1,0,0,0,,Yes,yes,,6/21/2020
MTBS_Severity_2013,Categorical,lookup/MTBS_severity2013_lookup.csv,,none,MTBS_Severity_2013.tif,,MTBS_Severity_2013,Percent,1,0,0,0,,Yes,yes,,6/21/2020
MTBS_Severity_2014,Categorical,lookup/MTBS_severity2014_lookup.csv,,none,MTBS_Severity_2014.tif,,MTBS_Severity_2014,Percent,1,0,0,0,,Yes,yes,,6/21/2020
MTBS_Severity_2015,Categorical,lookup/MTBS_severity2015_lookup.csv,,none,MTBS_Severity_2015.tif,,MTBS_Severity_2015,Percent,1,0,0,0,,Yes,yes,,6/21/2020
MTBS_Severity_2016,Categorical,lookup/MTBS_severity2016_lookup.csv,,none,MTBS_Severity_2016.tif,,MTBS_Severity_2016,Percent,1,0,0,0,,Yes,yes,,6/21/2020
MTBS_Severity_2017,Categorical,lookup/MTBS_severity2017_lookup.csv,,none,MTBS_Severity_2017.tif,,MTBS_Severity_2017,Percent,1,0,0,0,,Yes,yes,,3/18/2021
MTBS_Severity_2018,Categorical,lookup/MTBS_severity2018_lookup.csv,,none,MTBS_Severity_2018.tif,,MTBS_Severity_2018,Percent,1,0,0,0,,Yes,yes,,3/18/2021
NABD,Point,NABD_Dens,,none,NABD.shp,NIDStorM3;NrmStorM3,NABD,Density,1,0,0,0,,Yes,yes,Yes,12/29/2021
AveSN_2008,Continuous,SN_2008,,none,dep_splusn_2008.tif,,NADP,Mean,1,0,0,0,,Yes,yes,Yes,
InorgNWetDep_2008,Continuous,InorgNWetDep_2008,,none,dep_totalN_2008.tif,,NADP,Mean,1,0,0,0,,Yes,yes,Yes,6/18/2020
NH4_2008,Continuous,NH4_2008,,none,dep_nh4_2008.tif,,NADP,Mean,1,0,0,0,,Yes,yes,Yes,6/29/2020
NO3_2008,Continuous,NO3_2008,,none,dep_no3_2008.tif,,NADP,Mean,1,0,0,0,,Yes,yes,Yes,7/1/2020
SN_2008,Continuous,SN_2008,,none,dep_splusn_2008.tif,,NADP,Mean,1,0,0,0,,Yes,yes,Yes,7/4/2020
NH4_2014,Continuous,NH4_2014,,none,NH4_dep_2014.tif,,NADP_2014_2018,Mean,1,0,0,0,,No,no,,10/27/2020
NH4_2015,Continuous,NH4_2015,,none,NH4_dep_2015.tif,,NADP_2014_2018,Mean,1,0,0,0,,No,no,,10/28/2020
NH4_2016,Continuous,NH4_2016,,none,NH4_dep_2016.tif,,NADP_2014_2018,Mean,1,0,0,0,,No,no,,10/28/2020
NH4_2017,Continuous,NH4_2017,,none,NH4_dep_2017.tif,,NADP_2014_2018,Mean,1,0,0,0,,No,no,,10/28/2020
NH4_2018,Continuous,NH4_2018,,none,NH4_dep_2018.tif,,NADP_2014_2018,Mean,1,0,0,0,,No,no,,10/29/2020
NO3_2014,Continuous,NO3_2014,,none,NO3_dep_2014.tif,,NADP_2014_2018,Mean,1,0,0,0,,No,no,,10/29/2020
NO3_2015,Continuous,NO3_2015,,none,NO3_dep_2015.tif,,NADP_2014_2018,Mean,1,0,0,0,,No,no,,10/29/2020
NO3_2016,Continuous,NO3_2016,,none,NO3_dep_2016.tif,,NADP_2014_2018,Mean,1,0,0,0,,No,no,,10/29/2020
NO3_2017,Continuous,NO3_2017,,none,NO3_dep_2017.tif,,NADP_2014_2018,Mean,1,0,0,0,,No,no,,10/30/2020
NO3_2018,Continuous,NO3_2018,,none,NO3_dep_2018.tif,,NADP_2014_2018,Mean,1,0,0,0,,No,no,,11/1/2020
NLCD2001,Categorical,lookup/NLCD2001_lookup.csv,,none,nlcd_2001_land_cover_l48_20210604.tif,,NLCD2001,Percent,1,0,0,0,,Yes,yes,Yes,8/11/2021
NLCD2001_HiSlp,Categorical,lookup/NLCD2001_lookup.csv,,Slp20,nlcd_2001_land_cover_l48_20210604.tif,,NLCD2001HiSlope,Percent,1,0,3,0,,Yes,yes,,8/11/2021
NLCD2001_MidSlp,Categorical,lookup/NLCD2001_lookup.csv,,Slp10,nlcd_2001_land_cover_l48_20210604.tif,,NLCD2001MidSlope,Percent,1,0,2,0,,Yes,yes,,8/11/2021
NLCD2001_RipBuf100,Categorical,lookup/NLCD2001_lookup.csv,,Rp100,nlcd_2001_land_cover_l48_20210604.tif,,NLCD2001RipBuf100,Percent,1,0,1,0,,Yes,yes,Yes,8/12/2021
NLCD2004,Categorical,lookup/NLCD2004_lookup.csv,,none,nlcd_2004_land_cover_l48_20210604.tif,,NLCD2004,Percent,1,0,0,0,,Yes,yes,Yes,8/11/2021
NLCD2004_HiSlp,Categorical,lookup/NLCD2004_lookup.csv,,Slp20,nlcd_2004_land_cover_l48_20210604.tif,,NLCD2004HiSlope,Percent,1,0,3,0,,Yes,yes,,8/11/2021
NLCD2004_MidSlp,Categorical,lookup/NLCD2004_lookup.csv,,Slp10,nlcd_2004_land_cover_l48_20210604.tif,,NLCD2004MidSlope,Percent,1,0,2,0,,Yes,yes,,8/12/2021
NLCD2004_RipBuf100,Categorical,lookup/NLCD2004_lookup.csv,,Rp100,nlcd_2004_land_cover_l48_20210604.tif,,NLCD2004RipBuf100,Percent,1,0,1,0,,Yes,yes,,8/12/2021
NLCD2006,Categorical,lookup/NLCD2006_lookup.csv,,none,nlcd_2006_land_cover_l48_20210604.tif,,NLCD2006,Percent,1,0,0,0,,Yes,yes,Yes,8/12/2021
NLCD2006_HiSlp,Categorical,lookup/NLCD2006_lookup.csv,,Slp20,nlcd_2006_land_cover_l48_20210604.tif,,NLCD2006HiSlope,Percent,1,0,3,0,,Yes,yes,,8/12/2021
NLCD2006_MidSlp,Categorical,lookup/NLCD2006_lookup.csv,,Slp10,nlcd_2006_land_cover_l48_20210604.tif,,NLCD2006MidSlope,Percent,1,0,2,0,,Yes,yes,,8/12/2021
NLCD2006_RipBuf100,Categorical,lookup/NLCD2006_lookup.csv,,Rp100,nlcd_2006_land_cover_l48_20210604.tif,,NLCD2006RipBuf100,Percent,1,0,1,0,,Yes,yes,,8/12/2021
NLCD2008,Categorical,lookup/NLCD2008_lookup.csv,,none,nlcd_2008_land_cover_l48_20210604.tif,,NLCD2008,Percent,1,0,0,0,,Yes,yes,Yes,8/12/2021
NLCD2008_HiSlp,Categorical,lookup/NLCD2008_lookup.csv,,Slp20,nlcd_2008_land_cover_l48_20210604.tif,,NLCD2008HiSlope,Percent,1,0,3,0,,Yes,yes,,8/12/2021
NLCD2008_MidSlp,Categorical,lookup/NLCD2008_lookup.csv,,Slp10,nlcd_2008_land_cover_l48_20210604.tif,,NLCD2008MidSlope,Percent,1,0,2,0,,Yes,yes,,8/12/2021
NLCD2008_RipBuf100,Categorical,lookup/NLCD2008_lookup.csv,,Rp100,nlcd_2008_land_cover_l48_20210604.tif,,NLCD2008RipBuf100,Percent,1,0,1,0,,Yes,yes,,8/13/2021
NLCD2011,Categorical,lookup/NLCD2011_lookup.csv,,none,nlcd_2011_land_cover_l48_20210604.tif,,NLCD2011,Percent,1,0,0,0,,Yes,yes,Yes,8/12/2021
NLCD2011_HiSlp,Categorical,lookup/NLCD2011_lookup.csv,,Slp20,nlcd_2011_land_cover_l48_20210604.tif,,NLCD2011HiSlope,Percent,1,0,3,0,,Yes,yes,,8/12/2021
NLCD2011_MidSlp,Categorical,lookup/NLCD2011_lookup.csv,,Slp10,nlcd_2011_land_cover_l48_20210604.tif,,NLCD2011MidSlope,Percent,1,0,2,0,,Yes,yes,,8/12/2021
NLCD2011_RipBuf100,Categorical,lookup/NLCD2011_lookup.csv,,Rp100,nlcd_2011_land_cover_l48_20210604.tif,,NLCD2011RipBuf100,Percent,1,0,1,0,,Yes,yes,,8/13/2021
NLCD2013,Categorical,lookup/NLCD2013_lookup.csv,,none,nlcd_2013_land_cover_l48_20210604.tif,,NLCD2013,Percent,1,0,0,0,,Yes,yes,Yes,8/11/2021
NLCD2013_HiSlp,Categorical,lookup/NLCD2013_lookup.csv,,Slp20,nlcd_2013_land_cover_l48_20210604.tif,,NLCD2013HiSlope,Percent,1,0,3,0,,Yes,yes,,8/11/2021
NLCD2013_MidSlp,Categorical,lookup/NLCD2013_lookup.csv,,Slp10,nlcd_2013_land_cover_l48_20210604.tif,,NLCD2013MidSlope,Percent,1,0,2,0,,Yes,yes,,8/11/2021
NLCD2013_RipBuf100,Categorical,lookup/NLCD2013_lookup.csv,,Rp100,nlcd_2013_land_cover_l48_20210604.tif,,NLCD2013RipBuf100,Percent,1,0,1,0,,Yes,yes,,8/11/2021
NLCD2016,Categorical,lookup/NLCD2016_lookup.csv,,none,nlcd_2016_land_cover_l48_20210604.tif,,NLCD2016,Percent,1,0,0,0,,Yes,yes,Yes,8/11/2021
NLCD2016_HiSlp,Categorical,lookup/NLCD2016_lookup.csv,,Slp20,nlcd_2016_land_cover_l48_20210604.tif,,NLCD2016HiSlope,Percent,1,0,3,0,,Yes,yes,,8/11/2021
NLCD2016_MidSlp,Categorical,lookup/NLCD2016_lookup.csv,,Slp10,nlcd_2016_land_cover_l48_20210604.tif,,NLCD2016MidSlope,Percent,1,0,2,0,,Yes,yes,,8/12/2021
NLCD2016_RipBuf100,Categorical,lookup/NLCD2016_lookup.csv,,Rp100,nlcd_2016_land_cover_l48_20210604.tif,,NLCD2016RipBuf100,Percent,1,0,1,0,,Yes,yes,,8/12/2021
NLCD2019,Categorical,lookup/NLCD2019_lookup.csv,,none,nlcd_2019_land_cover_l48_20210604.tif,,NLCD2019,Percent,1,0,0,0,,Yes,yes,,8/12/2021
NLCD2019_HiSlp,Categorical,lookup/NLCD2019_lookup.csv,,Slp20,nlcd_2019_land_cover_l48_20210604.tif,,NLCD2019HiSlope,Percent,1,0,3,0,,Yes,yes,Yes,8/12/2021
NLCD2019_MidSlp,Categorical,lookup/NLCD2019_lookup.csv,,Slp10,nlcd_2019_land_cover_l48_20210604.tif,,NLCD2019MidSlope,Percent,1,0,2,0,,Yes,yes,,8/12/2021
NLCD2019_RipBuf100,Categorical,lookup/NLCD2019_lookup.csv,,Rp100,nlcd_2019_land_cover_l48_20210604.tif,,NLCD2019RipBuf100,Percent,1,0,1,0,,Yes,yes,,8/13/2021
PctNonAgIntrodManagVeg,Continuous,PctNonAgIntrodManagVeg,,none,IntrodManagVeg.tif,,NonAgIntrodManagVeg,Mean,100,0,0,0,,Yes,yes,Yes,7/2/2020
PctNonAgIntrodManagVeg_RipBuf100,Continuous,PctNonAgIntrodManagVeg,,Rp100,IntrodManagVeg.tif,,NonAgIntrodManagVegRipBuf100,Mean,100,0,1,0,,Yes,yes,,7/2/2020
Irrgation_Pct_Onag,Continuous,Irrgation_Pct_Onag,,none,irr_perc_onag.tif,,none,Mean,1,0,0,0,,No,no,,3/1/2021
N_rmv,Continuous,N_rmv,,none,N_Remv_onag.tif,,none,Mean,1,0,0,0,,No,no,,3/2/2021
N_Urb_Fert,Continuous,N_Urb_Fert,,none,N_Fert_onurb.tif,,none,Mean,1,0,0,0,,No,no,,3/3/2021
Legacy_P,Continuous,Legacy_P,,none,PCH.tif,,NutrientInv_1,Mean,1,0,0,0,,No,no,,
N_Fert_Farm,Continuous,N_Fert_Farm,,none,PCH.tif,,NutrientInv_1,Mean,1,0,0,0,,No,no,,9/1/2023
N_Fert_Urban,Continuous,N_Fert_Urban,,none,PCH.tif,,NutrientInv_1,Mean,1,0,0,0,,No,no,,9/1/2023
N_Human_Waste,Continuous,N_Human_Waste,,none,PCH.tif,,NutrientInv_1,Mean,1,0,0,0,,No,no,,9/1/2023
N_Livestock_Waste,Continuous,N_Livestock_Waste,,none,PCH.tif,,NutrientInv_2,Mean,1,0,0,0,,No,no,,9/1/2023
P_f_fertilizer,Continuous,P_f_fertilizer,,none,PCH.tif,,NutrientInv_2,Mean,1,0,0,0,,No,no,,9/1/2023
P_human_waste,Continuous,P_human_waste,,none,PCH.tif,,NutrientInv_2,Mean,1,0,0,0,,No,no,,9/1/2023
P_livestock_Waste,Continuous,P_livestock_Waste,,none,PCH.tif,,NutrientInv_2,Mean,1,0,0,0,,No,no,,9/1/2023
P_nf_fertilizer,Continuous,P_nf_fertilizer,,none,PCH.tif,,NutrientInv_2,Mean,1,0,0,0,,No,no,,9/1/2023
PADUS,Categorical,lookup/GAP_Status_lookup.csv,,none,gap_sts.tif,,PADUS,Percent,1,0,0,0,,No,no,,7/1/2020
PERMH,Continuous,PERMH,,none,PERMH.tif,,PERMH,Mean,1,0,0,0,,No,no,,8/20/2021
Pestic97,Continuous,Pestic97,,none,pestic.tif,,Pestic97,Mean,1,0,0,0,,No,no,,7/2/2020
Pmax,Continuous,PMAX,,none,pmax_usgs.tif,,pmax,Mean,1,0,0,0,,No,no,,7/2/2020
Pmin,Continuous,PMIN,,none,pmin_usgs.tif,,pmin,Mean,1,0,0,0,,No,no,,7/2/2020
PointN,Point,PointNSum,,none,PointN_usgs.shp,kgn_new,PointN,Density,1,0,0,0,,No,no,,12/29/2021
Precip_Minus_EVT,Continuous,Precip_Minus_EVT,,none,USAavgPeriod_pptSurp_1994to2016.tif,,Precip_Minus_EVT,Mean,1,0,0,0,,Yes,yes,Yes,10/30/2020
PRISMppt_2008,Continuous,Precip08,,none,PRISMppt_2008.tif,,PRISM_0809,Mean,1,0,0,0,,Yes,yes,Yes,7/3/2020
PRISMppt_2009,Continuous,Precip09,,none,PRISMppt_2009.tif,,PRISM_0809,Mean,1,0,0,0,,Yes,yes,Yes,7/3/2020
PRISMtmean_2008,Continuous,Tmean08,,none,PRISMtmean_2008.tif,,PRISM_0809,Mean,1,0,0,0,,Yes,yes,,
PRISMtmean_2009,Continuous,Tmean09,,none,PRISMtmean_2009.tif,,PRISM_0809,Mean,1,0,0,0,,Yes,yes,Yes,
Precip8110,Continuous,Precip8110,,none,PRISM_ppt_81_10.tif,,PRISM_1981_2010,Mean,1,0,0,0,,No,no,,7/3/2020
Tmax8110,Continuous,Tmax8110,,none,PRISM_tmax_81_10.tif,,PRISM_1981_2010,Mean,1,0,0,0,,No,no,,7/4/2020
Tmean8110,Continuous,Tmean8110,,none,PRISM_tmean_81_10.tif,,PRISM_1981_2010,Mean,1,0,0,0,,No,no,,7/4/2020
Tmin8110,Continuous,Tmin8110,,none,PRISM_tmin_81_10.tif,,PRISM_1981_2010,Mean,1,0,0,0,,No,no,,7/4/2020
Precip9120,Continuous,Precip9120,,none,PRISM_ppt_91_20.tif,,PRISM_1991_2020,Mean,1,0,0,0,,No,yes,,10/1/2023
Tmax9120,Continuous,Tmax9120,,none,PRISM_tmax_91_20.tif,,PRISM_1991_2020,Mean,1,0,0,0,,No,yes,,10/17/2023
Tmean9120,Continuous,Tmean9120,,none,PRISM_tmean_91_20.tif,,PRISM_1991_2020,Mean,1,0,0,0,,No,yes,,10/17/2023
Tmin9120,Continuous,Tmin9120,,none,PRISM_tmin_91_20.tif,,PRISM_1991_2020,Mean,1,0,0,0,,No,yes,,10/18/2023
PRISM_PPT_200703,Continuous,PRISM_PPT_200703,,none,O:\\PRIV\\CPHEA\\PESD\\COR\\CORFILES\\Geospatial_Library_Projects\\StreamCat\\LandscapeRasters\\OriginalDownloads\\USGS_Pesticides_Partnership\\PRISM\\PRISM_ppt_stable_4kmM3_200703_bil.tif,,PRISM_PPT,Mean,1,0,0,0,,No,no,,
PRISM_PPT_200704,Continuous,PRISM_PPT_200704,,none,O:\\PRIV\\CPHEA\\PESD\\COR\\CORFILES\\Geospatial_Library_Projects\\StreamCat\\LandscapeRasters\\OriginalDownloads\\USGS_Pesticides_Partnership\\PRISM\\PRISM_ppt_stable_4kmM3_200704_bil.tif,,PRISM_PPT,Mean,1,0,0,0,,No,no,,
PRISM_PPT_200705,Continuous,PRISM_PPT_200705,,none,O:\\PRIV\\CPHEA\\PESD\\COR\\CORFILES\\Geospatial_Library_Projects\\StreamCat\\LandscapeRasters\\OriginalDownloads\\USGS_Pesticides_Partnership\\PRISM\\PRISM_ppt_stable_4kmM3_200705_bil.tif,,PRISM_PPT,Mean,1,0,0,0,,No,no,,
PRISM_PPT_200706,Continuous,PRISM_PPT_200706,,none,O:\\PRIV\\CPHEA\\PESD\\COR\\CORFILES\\Geospatial_Library_Projects\\StreamCat\\LandscapeRasters\\OriginalDownloads\\USGS_Pesticides_Partnership\\PRISM\\PRISM_ppt_stable_4kmM3_200706_bil.tif,,PRISM_PPT,Mean,1,0,0,0,,No,no,,
PRISM_PPT_200707,Continuous,PRISM_PPT_200707,,none,O:\\PRIV\\CPHEA\\PESD\\COR\\CORFILES\\Geospatial_Library_Projects\\StreamCat\\LandscapeRasters\\OriginalDownloads\\USGS_Pesticides_Partnership\\PRISM\\PRISM_ppt_stable_4kmM3_200707_bil.tif,,PRISM_PPT,Mean,1,0,0,0,,No,no,,
PRISM_PPT_200708,Continuous,PRISM_PPT_200708,,none,O:\\PRIV\\CPHEA\\PESD\\COR\\CORFILES\\Geospatial_Library_Projects\\StreamCat\\LandscapeRasters\\OriginalDownloads\\USGS_Pesticides_Partnership\\PRISM\\PRISM_ppt_stable_4kmM3_200708_bil.tif,,PRISM_PPT,Mean,1,0,0,0,,No,no,,
PRISM_PPT_200709,Continuous,PRISM_PPT_200709,,none,O:\\PRIV\\CPHEA\\PESD\\COR\\CORFILES\\Geospatial_Library_Projects\\StreamCat\\LandscapeRasters\\OriginalDownloads\\USGS_Pesticides_Partnership\\PRISM\\PRISM_ppt_stable_4kmM3_200709_bil.tif,,PRISM_PPT,Mean,1,0,0,0,,No,no,,
PRISM_PPT_200710,Continuous,PRISM_PPT_200710,,none,O:\\PRIV\\CPHEA\\PESD\\COR\\CORFILES\\Geospatial_Library_Projects\\StreamCat\\LandscapeRasters\\OriginalDownloads\\USGS_Pesticides_Partnership\\PRISM\\PRISM_ppt_stable_4kmM3_200710_bil.tif,,PRISM_PPT,Mean,1,0,0,0,,No,no,,
PRISM_PPT_201203,Continuous,PRISM_PPT_201203,,none,O:\\PRIV\\CPHEA\\PESD\\COR\\CORFILES\\Geospatial_Library_Projects\\StreamCat\\LandscapeRasters\\OriginalDownloads\\USGS_Pesticides_Partnership\\PRISM\\PRISM_ppt_stable_4kmM3_201203_bil.tif,,PRISM_PPT,Mean,1,0,0,0,,No,no,,
PRISM_PPT_201204,Continuous,PRISM_PPT_201204,,none,O:\\PRIV\\CPHEA\\PESD\\COR\\CORFILES\\Geospatial_Library_Projects\\StreamCat\\LandscapeRasters\\OriginalDownloads\\USGS_Pesticides_Partnership\\PRISM\\PRISM_ppt_stable_4kmM3_201204_bil.tif,,PRISM_PPT,Mean,1,0,0,0,,No,no,,
