FullTableName,accum_type,MetricName,AppendMetric,LandscapeLayer,summaryfield,Final_Table_Name,MetricType,Conversion,by_RPU,use_mask,run,notes
nlcd2016_HiSlp,Categorical,lookup/NLCD2016_lookup.csv,Slp20,NLCD_2016_Land_Cover_L48_20190424.tif,,NLCD2016HiSlope,Percent,1,0,2,0,
nlcd2016_MidSlp,Categorical,lookup/NLCD2016_lookup.csv,Slp10,NLCD_2016_Land_Cover_L48_20190424.tif,,NLCD2016MidSlope,Percent,1,0,3,0,
nlcd2016_RipBuf100,Categorical,lookup/NLCD2016_lookup.csv,Rp100,NLCD_2016_Land_Cover_L48_20190424.tif,,NLCD2016RipBuf100,Percent,1,0,1,0,
PctNonAgIntrodManagVeg,Continuous,PctNonAgIntrodManagVeg,none,IntrodManagVeg.tif,,NonAgIntrodManagVeg,Mean,100,0,0,0,
PctNonAgIntrodManagVeg_RipBuf100,Continuous,PctNonAgIntrodManagVeg,Rp100,IntrodManagVegRipBuf100.tif,,NonAgIntrodManagVegRipBuf100,Mean,100,0,1,0,
Irrgation_Pct_Onag,Continuous,Irrgation_Pct_Onag,none,irr_perc_onag.tif,,none,Mean,1,0,0,0,
N_rmv,Continuous,N_rmv,none,N_Remv_onag.tif,,none,Mean,1,0,0,0,
N_Urb_Fert,Continuous,N_Urb_Fert,none,N_Fert_onurb.tif,,none,Mean,1,0,0,0,
PADUS,Categorical,lookup/GAP_Status_lookup.csv,none,gap_sts.tif,,PADUS,Percent,1,0,0,0,
Pestic97,Continuous,Pestic97,none,pestic.tif,,Pestic97,Mean,1,0,0,0,
pmax,Continuous,PMAX,none,pmax_usgs.tif,,pmax,Mean,1,0,0,0,
pmin,Continuous,PMIN,none,pmin_usgs.tif,,pmin,Mean,1,0,0,0,
PointN,Point,PointNSum,none,PointN_usgs.shp,kgn_new,PointN,Density,1,0,0,0,
Precip_Minus_EVT,Continuous,Precip_Minus_EVT,none,USAavgPeriod_pptSurp_1994to2016.tif,,Precip_Minus_EVT,Mean,1,0,0,0,
precip,Continuous,Precip,none,precip.tif,,PRISM,Mean,1,0,0,0,
tmax,Continuous,Tmax,none,tmax.tif,,PRISM,Mean,1,0,0,0,
tmean,Continuous,Tmean,none,tmean.tif,,PRISM,Mean,1,0,0,0,
tmin,Continuous,Tmin,none,tmin.tif,,PRISM,Mean,1,0,0,0,
PRISMppt_2008,Continuous,Precip08,none,PRISMppt_2008.tif,,PRISM_0809,Mean,1,0,0,0,
PRISMppt_2009,Continuous,Precip09,none,PRISMppt_2009.tif,,PRISM_0809,Mean,1,0,0,0,
PRISMtmean_2008,Continuous,Tmean08,none,PRISMtmean_2008.tif,,PRISM_0809,Mean,1,0,0,0,
PRISMtmean_2009,Continuous,Tmean09,none,PRISMtmean_2009.tif,,PRISM_0809,Mean,1,0,0,0,
PSUMPY_2008,Continuous,PSUMPY_2008,none,PSUMPY_2008.tif,,PSUMPY_2008,Mean,1,0,0,0,
PSUMPY_2009,Continuous,PSUMPY_2009,none,PSUMPY_2009.tif,,PSUMPY_2009,Mean,1,0,0,0,
PSUMPY_2013,Continuous,PSUMPY_2013,none,PSUMPY_2013.tif,,PSUMPY_2013,Mean,1,0,0,0,
PSUMPY_2014,Continuous,PSUMPY_2014,none,PSUMPY_2014.tif,,PSUMPY_2014,Mean,1,0,0,0,
PsumWs,Continuous,PsumWs,none,psum.tif,,PsumWs,Mean,1,0,0,0,
RdDens,Continuous,RdDens,none,roadden.tif,,RoadDensity,Mean,1,0,0,0,
RdDens_RipBuf100,Continuous,RdDens,Rp100,roadden.tif,,RoadDensityRipBuf100,Mean,1,0,1,0,
RdCrs,Continuous,RdCrs,none,rdstcrs.tif,SlpWtd,RoadStreamCrossings,Density,0.03,0,0,0,
RockN,Continuous,RockN,none,RockN_USA_USGSproj_1km_kgkm2.tif,,RockN,Mean,1,0,0,0,
Runoff,Continuous,Runoff,none,runoff.tif,,Runoff,Mean,1,0,0,0,
Septic,Continuous,Septic,none,septic1990.tif,,Septic,Mean,1,0,0,0,
Clay,Continuous,Clay,none,clay.tif,,STATSGO_Set1,Mean,0.01,0,0,0,
Sand,Continuous,Sand,none,sand.tif,,STATSGO_Set1,Mean,0.01,0,0,0,
Om,Continuous,Om,none,om.tif,,STATSGO_Set2,Mean,0.01,0,0,0,
Perm,Continuous,Perm,none,perm.tif,,STATSGO_Set2,Mean,0.01,0,0,0,
RckDep,Continuous,RckDep,none,rckdep.tif,,STATSGO_Set2,Mean,0.01,0,0,0,
WtDep,Continuous,WtDep,none,wtdep.tif,,STATSGO_Set2,Mean,0.01,0,0,0,
sw_flux,Continuous,sw_flux,none,TN_load_px.tif,,sw_flux,Mean,1,0,0,0,
N_TW2005,Continuous,N_TW2005,none,n_tw2005.tif,,TDEP,Mean,1,0,0,0,
N_TW2006,Continuous,N_TW2006,none,n_tw2006.tif,,TDEP,Mean,1,0,0,0,
N_TW2007,Continuous,N_TW2007,none,n_tw2007.tif,,TDEP,Mean,1,0,0,0,
N_TW2008,Continuous,N_TW2008,none,n_tw2008.tif,,TDEP,Mean,1,0,0,0,
N_TW2009,Continuous,N_TW2009,none,n_tw2009.tif,,TDEP,Mean,1,0,0,0,
N_TW2010,Continuous,N_TW2010,none,n_tw2010.tif,,TDEP,Mean,1,0,0,0,
N_TW2011,Continuous,N_TW2011,none,n_tw2011.tif,,TDEP,Mean,1,0,0,0,
N_TW2012,Continuous,N_TW2012,none,n_tw2012.tif,,TDEP,Mean,1,0,0,0,
NOXI_TW2005,Continuous,NOXI_TW2005,none,noxi_tw2005.tif,,TDEP,Mean,1,0,0,0,
NOXI_TW2006,Continuous,NOXI_TW2006,none,noxi_tw2006.tif,,TDEP,Mean,1,0,0,0,
NOXI_TW2007,Continuous,NOXI_TW2007,none,noxi_tw2007.tif,,TDEP,Mean,1,0,0,0,
NOXI_TW2008,Continuous,NOXI_TW2008,none,noxi_tw2008.tif,,TDEP,Mean,1,0,0,0,
NOXI_TW2009,Continuous,NOXI_TW2009,none,noxi_tw2009.tif,,TDEP,Mean,1,0,0,0,
NOXI_TW2010,Continuous,NOXI_TW2010,none,noxi_tw2010.tif,,TDEP,Mean,1,0,0,0,
NOXI_TW2011,Continuous,NOXI_TW2011,none,noxi_tw2011.tif,,TDEP,Mean,1,0,0,0,
NOXI_TW2012,Continuous,NOXI_TW2012,none,noxi_tw2012.tif,,TDEP,Mean,1,0,0,0,
NRED_TW2005,Continuous,NRED_TW2005,none,nred_tw2005.tif,,TDEP,Mean,1,0,0,0,
NRED_TW2006,Continuous,NRED_TW2006,none,nred_tw2006.tif,,TDEP,Mean,1,0,0,0,
NRED_TW2007,Continuous,NRED_TW2007,none,nred_tw2007.tif,,TDEP,Mean,1,0,0,0,
NRED_TW2008,Continuous,NRED_TW2008,none,nred_tw2008.tif,,TDEP,Mean,1,0,0,0,
NRED_TW2009,Continuous,NRED_TW2009,none,nred_tw2009.tif,,TDEP,Mean,1,0,0,0,
NRED_TW2010,Continuous,NRED_TW2010,none,nred_tw2010.tif,,TDEP,Mean,1,0,0,0,
NRED_TW2011,Continuous,NRED_TW2011,none,nred_tw2011.tif,,TDEP,Mean,1,0,0,0,
NRED_TW2012,Continuous,NRED_TW2012,none,nred_tw2012.tif,,TDEP,Mean,1,0,0,0,
S_TW2005,Continuous,S_TW2005,none,s_tw2005.tif,,TDEP,Mean,1,0,0,0,
S_TW2006,Continuous,S_TW2006,none,s_tw2006.tif,,TDEP,Mean,1,0,0,0,
S_TW2007,Continuous,S_TW2007,none,s_tw2007.tif,,TDEP,Mean,1,0,0,0,
S_TW2008,Continuous,S_TW2008,none,s_tw2008.tif,,TDEP,Mean,1,0,0,0,
S_TW2009,Continuous,S_TW2009,none,s_tw2009.tif,,TDEP,Mean,1,0,0,0,
S_TW2010,Continuous,S_TW2010,none,s_tw2010.tif,,TDEP,Mean,1,0,0,0,
S_TW2011,Continuous,S_TW2011,none,s_tw2011.tif,,TDEP,Mean,1,0,0,0,
S_TW2012,Continuous,S_TW2012,none,s_tw2012.tif,,TDEP,Mean,1,0,0,0,
TMEANPW_2008,Continuous,TMEANPW_2008,none,TMEANPW_2008.tif,,TMEANPW_2008,Mean,1,0,0,0,
TMEANPW_2009,Continuous,TMEANPW_2009,none,TMEANPW_2009.tif,,TMEANPW_2009,Mean,1,0,0,0,
TMEANSS_2008,Continuous,TMEANSS_2008,none,TMEAN_S_2008.tif,,TMEANSS_2008,Mean,1,0,0,0,
TMEANSS_2009,Continuous,TMEANSS_2009,none,TMEAN_S_2009.tif,,TMEANSS_2009,Mean,1,0,0,0,
TMEANSY_2008,Continuous,TMEANSY_2008,none,TMEANSY_2008.tif,,TMEANSY_2008,Mean,1,0,0,0,
TMEANSY_2009,Continuous,TMEANSY_2009,none,TMEANSY_2009.tif,,TMEANSY_2009,Mean,1,0,0,0,
US_Level_III_Ecoregions,Categorical,lookup/US_Level_III_Ecoregions_lookup.csv,none,US_Level_III_Ecoregions.tif,,US_Level_III_Ecoregions,Percent,1,0,0,0,
HUDen2010,Continuous,HUDen2010,none,HU_SQKM.tif,,USCensus2010,Mean,1,0,0,0,
PopDen2010,Continuous,PopDen2010,none,POP_SQKM.tif,,USCensus2010,Mean,1,0,0,0,
HUDen2010_RipBuf100,Continuous,HUDen2010,Rp100,HU_SQKM.tif,,USCensus2010RipBuf100,Mean,1,0,1,0,
PopDen2010_RipBuf100,Continuous,PopDen2010,Rp100,POP_SQKM.tif,,USCensus2010RipBuf100,Mean,1,0,1,0,
wdrw_LD,Continuous,wdrw_LD,none,wdrw_onag12_v3.tif,,wdrw_LD,Mean,3.79E-06,0,0,0,
WetnessIndex,Continuous,WetIndex,none,cti_v3.tif,,WetIndx,Mean,1,0,0,0,
WWTPAll,Point,WWTPAllDens,none,WWTP_All_CWA_Active_2013_CONUS.shp,,WWTP,Density,1,0,0,0,
WWTPMajor,Point,WWTPMajorDens,none,WWTP_Major_CWA_Active_2013_CONUS.shp,,WWTP,Density,1,0,0,0,
WWTPMinor,Point,WWTPMinorDens,none,WWTP_Minor_CWA_Active_2013_CONUS.shp,,WWTP,Density,1,0,0,0,
Slope,Continuous,Slope,none,slope_perc,,Slope,Mean,1,1,0,0,
Precip_Minus_EVT,Continuous,Precip_Minus_EVT,none,USAavgPeriod_pptSurp_1994to2016.tif,,Precip_Minus_EVT,Mean,1,0,0,0,
RockN,Continuous,RockN,none,RockN_USA_USGSproj_1km_kgkm2.tif,,RockN,Mean,1,0,0,0,
sw_flux,Continuous,sw_flux,none,TN_load_px.tif,,sw_flux,Mean,1,0,0,0,
Solar_apr2007,Continuous,Solar_apr2007,none,Solar_apr2007,,solar,Mean,1,0,0,0,
