FullTableName,accum_type,MetricName,AppendMetric,LandscapeLayer,summaryfield,Final_Table_Name,MetricType,Conversion,by_RPU,use_mask,run,notes,Published
nlcd2004_MidSlp,Categorical,lookup/NLCD_lookup.csv,Slp10,nlcd_2004_land_cover_l48_20210604.tif,,NLCD2004MidSlope,Percent,1,0,2,0,,Yes
nlcd2004_RipBuf100,Categorical,lookup/NLCD_lookup.csv,Rp100,nlcd_2004_land_cover_l48_20210604.tif,,NLCD2004RipBuf100,Percent,1,0,1,0,,Yes
nlcd2006,Categorical,lookup/NLCD_lookup.csv,none,nlcd_2006_land_cover_l48_20210604.tif,,NLCD2006,Percent,1,0,0,0,,Yes
nlcd2006_HiSlp,Categorical,lookup/NLCD_lookup.csv,Slp20,nlcd_2006_land_cover_l48_20210604.tif,,NLCD2006HiSlope,Percent,1,0,3,0,,Yes
nlcd2006_MidSlp,Categorical,lookup/NLCD_lookup.csv,Slp10,nlcd_2006_land_cover_l48_20210604.tif,,NLCD2006MidSlope,Percent,1,0,2,0,,Yes
nlcd2006_RipBuf100,Categorical,lookup/NLCD_lookup.csv,Rp100,nlcd_2006_land_cover_l48_20210604.tif,,NLCD2006RipBuf100,Percent,1,0,1,0,,Yes
nlcd2008,Categorical,lookup/NLCD_lookup.csv,none,nlcd_2008_land_cover_l48_20210604.tif,,NLCD2008,Percent,1,0,0,0,,Yes
nlcd2008_HiSlp,Categorical,lookup/NLCD_lookup.csv,Slp20,nlcd_2008_land_cover_l48_20210604.tif,,NLCD2008HiSlope,Percent,1,0,3,0,,Yes
nlcd2008_MidSlp,Categorical,lookup/NLCD_lookup.csv,Slp10,nlcd_2008_land_cover_l48_20210604.tif,,NLCD2008MidSlope,Percent,1,0,2,0,,Yes
nlcd2008_RipBuf100,Categorical,lookup/NLCD_lookup.csv,Rp100,nlcd_2008_land_cover_l48_20210604.tif,,NLCD2008RipBuf100,Percent,1,0,1,0,,Yes
nlcd2011,Categorical,lookup/NLCD_lookup.csv,none,nlcd_2011_land_cover_l48_20210604.tif,,NLCD2011,Percent,1,0,0,0,,Yes
nlcd2011_HiSlp,Categorical,lookup/NLCD_lookup.csv,Slp20,nlcd_2011_land_cover_l48_20210604.tif,,NLCD2011HiSlope,Percent,1,0,3,0,,Yes
nlcd2011_MidSlp,Categorical,lookup/NLCD_lookup.csv,Slp10,nlcd_2011_land_cover_l48_20210604.tif,,NLCD2011MidSlope,Percent,1,0,2,0,,Yes
nlcd2011_RipBuf100,Categorical,lookup/NLCD_lookup.csv,Rp100,nlcd_2011_land_cover_l48_20210604.tif,,NLCD2011RipBuf100,Percent,1,0,1,0,,Yes
nlcd2013,Categorical,lookup/NLCD_lookup.csv,none,nlcd_2013_land_cover_l48_20210604.tif,,NLCD2013,Percent,1,0,0,0,,Yes
nlcd2013_HiSlp,Categorical,lookup/NLCD_lookup.csv,Slp20,nlcd_2013_land_cover_l48_20210604.tif,,NLCD2013HiSlope,Percent,1,0,3,0,,Yes
nlcd2013_MidSlp,Categorical,lookup/NLCD_lookup.csv,Slp10,nlcd_2013_land_cover_l48_20210604.tif,,NLCD2013MidSlope,Percent,1,0,2,0,,Yes
nlcd2013_RipBuf100,Categorical,lookup/NLCD_lookup.csv,Rp100,nlcd_2013_land_cover_l48_20210604.tif,,NLCD2013RipBuf100,Percent,1,0,1,0,,Yes
nlcd2016,Categorical,lookup/NLCD_lookup.csv,none,nlcd_2016_land_cover_l48_20210604.tif,,NLCD2016,Percent,1,0,0,0,,Yes
nlcd2016_HiSlp,Categorical,lookup/NLCD_lookup.csv,Slp20,nlcd_2016_land_cover_l48_20210604.tif,,NLCD2016HiSlope,Percent,1,0,3,0,,Yes
nlcd2016_MidSlp,Categorical,lookup/NLCD_lookup.csv,Slp10,nlcd_2016_land_cover_l48_20210604.tif,,NLCD2016MidSlope,Percent,1,0,2,0,,Yes
nlcd2016_RipBuf100,Categorical,lookup/NLCD_lookup.csv,Rp100,nlcd_2016_land_cover_l48_20210604.tif,,NLCD2016RipBuf100,Percent,1,0,1,0,,Yes
nlcd2019,Categorical,lookup/NLCD_lookup.csv,none,nlcd_2019_land_cover_l48_20210604.tif,,NLCD2019,Percent,1,0,0,0,,Yes
nlcd2019_HiSlp,Categorical,lookup/NLCD_lookup.csv,Slp20,nlcd_2019_land_cover_l48_20210604.tif,,NLCD2019HiSlope,Percent,1,0,3,0,,Yes
nlcd2019_MidSlp,Categorical,lookup/NLCD_lookup.csv,Slp10,nlcd_2019_land_cover_l48_20210604.tif,,NLCD2019MidSlope,Percent,1,0,2,0,,Yes
nlcd2019_RipBuf100,Categorical,lookup/NLCD_lookup.csv,Rp100,nlcd_2019_land_cover_l48_20210604.tif,,NLCD2019RipBuf100,Percent,1,0,1,0,,Yes
PctNonAgIntrodManagVeg,Continuous,PctNonAgIntrodManagVeg,none,IntrodManagVeg.tif,,NonAgIntrodManagVeg,Mean,100,0,0,0,,Yes
PctNonAgIntrodManagVeg_RipBuf100,Continuous,PctNonAgIntrodManagVeg,Rp100,IntrodManagVeg.tif,,NonAgIntrodManagVegRipBuf100,Mean,100,0,1,0,,Yes
Irrgation_Pct_Onag,Continuous,Irrgation_Pct_Onag,none,irr_perc_onag.tif,,none,Mean,1,0,0,0,,No
N_rmv,Continuous,N_rmv,none,N_Remv_onag.tif,,none,Mean,1,0,0,0,,No
N_Urb_Fert,Continuous,N_Urb_Fert,none,N_Fert_onurb.tif,,none,Mean,1,0,0,0,,No
PADUS,Categorical,lookup/GAP_Status_lookup.csv,none,gap_sts.tif,,PADUS,Percent,1,0,0,0,,No
Pestic97,Continuous,Pestic97,none,pestic.tif,,Pestic97,Mean,1,0,0,0,,No
PERMH,Continuous,PERMH,none,PERMH.tif,,PERMH,Mean,1,0,0,0,,No
pmax,Continuous,PMAX,none,pmax_usgs.tif,,pmax,Mean,1,0,0,0,,No
pmin,Continuous,PMIN,none,pmin_usgs.tif,,pmin,Mean,1,0,0,0,,No
PointN,Point,PointNSum,none,PointN_usgs.shp,kgn_new,PointN,Density,1,0,0,0,,No
Precip_Minus_EVT,Continuous,Precip_Minus_EVT,none,USAavgPeriod_pptSurp_1994to2016.tif,,Precip_Minus_EVT,Mean,1,0,0,0,,Yes
precip,Continuous,Precip,none,precip.tif,,PRISM,Mean,1,0,0,0,,No
tmax,Continuous,Tmax,none,tmax.tif,,PRISM,Mean,1,0,0,0,,No
tmean,Continuous,Tmean,none,tmean.tif,,PRISM,Mean,1,0,0,0,,No
tmin,Continuous,Tmin,none,tmin.tif,,PRISM,Mean,1,0,0,0,,No
PRISMppt_2008,Continuous,Precip08,none,PRISMppt_2008.tif,,PRISM_0809,Mean,1,0,0,0,,Yes
PRISMppt_2009,Continuous,Precip09,none,PRISMppt_2009.tif,,PRISM_0809,Mean,1,0,0,0,,Yes
TMEAN_PW_2004,Continuous,TMEAN_PW_2004,none,PRISMtmean_2004_PW.tif,,FlowMetrics,Mean,1,0,0,0,,No
TMEAN_PW_2005,Continuous,TMEAN_PW_2005,none,PRISMtmean_2005_PW.tif,,FlowMetrics,Mean,1,0,0,0,,No
TMEAN_PW_2008,Continuous,TMEAN_PW_2008,none,PRISMtmean_2008_PW.tif,,FlowMetrics,Mean,1,0,0,0,,No
TMEAN_PW_2009,Continuous,TMEAN_PW_2009,none,PRISMtmean_2009_PW.tif,,FlowMetrics,Mean,1,0,0,0,,No
TMEAN_PW_2013,Continuous,TMEAN_PW_2013,none,PRISMtmean_2013_PW.tif,,FlowMetrics,Mean,1,0,0,0,,No
TMEAN_PW_2014,Continuous,TMEAN_PW_2014,none,PRISMtmean_2014_PW.tif,,FlowMetrics,Mean,1,0,0,0,,No
TMEAN_PW_2018,Continuous,TMEAN_PW_2018,none,PRISMtmean_2018_PW.tif,,FlowMetrics,Mean,1,0,0,0,,No
TMEAN_PW_2019,Continuous,TMEAN_PW_2019,none,PRISMtmean_2019_PW.tif,,FlowMetrics,Mean,1,0,0,0,,No
TMEAN_S_2004,Continuous,TMEAN_S_2004,none,PRISMtmean_2004_S.tif,,FlowMetrics,Mean,1,0,0,0,,No
TMEAN_S_2005,Continuous,TMEAN_S_2005,none,PRISMtmean_2005_S.tif,,FlowMetrics,Mean,1,0,0,0,,No
TMEAN_S_2008,Continuous,TMEAN_S_2008,none,PRISMtmean_2008_S.tif,,FlowMetrics,Mean,1,0,0,0,,No
TMEAN_S_2009,Continuous,TMEAN_S_2009,none,PRISMtmean_2009_S.tif,,FlowMetrics,Mean,1,0,0,0,,No
TMEAN_S_2013,Continuous,TMEAN_S_2013,none,PRISMtmean_2013_S.tif,,FlowMetrics,Mean,1,0,0,0,,No
TMEAN_S_2014,Continuous,TMEAN_S_2014,none,PRISMtmean_2014_S.tif,,FlowMetrics,Mean,1,0,0,0,,No
TMEAN_S_2018,Continuous,TMEAN_S_2018,none,PRISMtmean_2018_S.tif,,FlowMetrics,Mean,1,0,0,0,,No
TMEAN_S_2019,Continuous,TMEAN_S_2019,none,PRISMtmean_2019_S.tif,,FlowMetrics,Mean,1,0,0,0,,No
TMEAN_W_2004,Continuous,TMEAN_W_2004,none,PRISMtmean_2004_W.tif,,FlowMetrics,Mean,1,0,0,0,,No
TMEAN_W_2005,Continuous,TMEAN_W_2005,none,PRISMtmean_2005_W.tif,,FlowMetrics,Mean,1,0,0,0,,No
TMEAN_W_2008,Continuous,TMEAN_W_2008,none,PRISMtmean_2008_W.tif,,FlowMetrics,Mean,1,0,0,0,,No
TMEAN_W_2009,Continuous,TMEAN_W_2009,none,PRISMtmean_2009_W.tif,,FlowMetrics,Mean,1,0,0,0,,No
TMEAN_W_2013,Continuous,TMEAN_W_2013,none,PRISMtmean_2013_W.tif,,FlowMetrics,Mean,1,0,0,0,,No
TMEAN_W_2014,Continuous,TMEAN_W_2014,none,PRISMtmean_2014_W.tif,,FlowMetrics,Mean,1,0,0,0,,No
TMEAN_W_2018,Continuous,TMEAN_W_2018,none,PRISMtmean_2018_W.tif,,FlowMetrics,Mean,1,0,0,0,,No
TMEAN_W_2019,Continuous,TMEAN_W_2019,none,PRISMtmean_2019_W.tif,,FlowMetrics,Mean,1,0,0,0,,No
TMEAN_SY_2004,Continuous,TMEAN_SY_2004,none,PRISMtmean_2004.tif,,FlowMetrics,Mean,1,0,0,0,,No
TMEAN_SY_2005,Continuous,TMEAN_SY_2005,none,PRISMtmean_2005.tif,,FlowMetrics,Mean,1,0,0,0,,No
TMEAN_SY_2008,Continuous,TMEAN_SY_2008,none,PRISMtmean_2008.tif,,FlowMetrics,Mean,1,0,0,0,,No
TMEAN_SY_2009,Continuous,TMEAN_SY_2009,none,PRISMtmean_2009.tif,,FlowMetrics,Mean,1,0,0,0,,No
TMEAN_SY_2013,Continuous,TMEAN_SY_2013,none,PRISMtmean_2013.tif,,FlowMetrics,Mean,1,0,0,0,,No
TMEAN_SY_2014,Continuous,TMEAN_SY_2014,none,PRISMtmean_2014.tif,,FlowMetrics,Mean,1,0,0,0,,No
TMEAN_SY_2018,Continuous,TMEAN_SY_2018,none,PRISMtmean_2018.tif,,FlowMetrics,Mean,1,0,0,0,,No
TMEAN_SY_2019,Continuous,TMEAN_SY_2019,none,PRISMtmean_2019.tif,,FlowMetrics,Mean,1,0,0,0,,No
PSUMPY_2004,Continuous,PSUMPY_2004,none,PRISMppt_2004_PY.tif,,PSUMPY_2004,Mean,1,0,0,0,,No
PSUMPY_2005,Continuous,PSUMPY_2005,none,PRISMppt_2005_PY.tif,,PSUMPY_2005,Mean,1,0,0,0,,No
PSUMPY_2008,Continuous,PSUMPY_2008,none,PRISMppt_2008_PY.tif,,PSUMPY_2008,Mean,1,0,0,0,,No
PSUMPY_2009,Continuous,PSUMPY_2009,none,PRISMppt_2009_PY.tif,,PSUMPY_2009,Mean,1,0,0,0,,No
PSUMPY_2013,Continuous,PSUMPY_2013,none,PRISMppt_2013_PY.tif,,PSUMPY_2013,Mean,1,0,0,0,,No
PSUMPY_2014,Continuous,PSUMPY_2014,none,PRISMppt_2014_PY.tif,,PSUMPY_2014,Mean,1,0,0,0,,No
PSUMPY_2018,Continuous,PSUMPY_2018,none,PRISMppt_2018_PY.tif,,PSUMPY_2018,Mean,1,0,0,0,,No
PSUMPY_2019,Continuous,PSUMPY_2019,none,PRISMppt_2019_PY.tif,,PSUMPY_2019,Mean,1,0,0,0,,No
PsumWs,Continuous,PsumWs,none,psum.tif,,PsumWs,Mean,1,0,0,0,,No
RdDens,Continuous,RdDens,none,roadden.tif,,RoadDensity,Mean,1,0,0,0,,Yes
RdDens_RipBuf100,Continuous,RdDens,Rp100,roadden.tif,,RoadDensityRipBuf100,Mean,1,0,1,0,,Yes
RdCrs,Continuous,RdCrs,none,rdstcrs.tif,SlpWtd,RoadStreamCrossings,Density,0.03,0,0,0,,Yes
RockN,Continuous,RockN,none,RockN_USA_USGSproj_1km_kgkm2.tif,,RockN,Mean,1,0,0,0,,Yes
Runoff,Continuous,Runoff,none,runoff.tif,,Runoff,Mean,1,0,0,0,,Yes
Septic,Continuous,Septic,none,septic1990.tif,,Septic,Mean,1,0,0,0,,Yes
Clay,Continuous,Clay,none,clay.tif,,STATSGO_Set1,Mean,0.01,0,0,0,,Yes
Sand,Continuous,Sand,none,sand.tif,,STATSGO_Set1,Mean,0.01,0,0,0,,Yes
Om,Continuous,Om,none,om.tif,,STATSGO_Set2,Mean,0.01,0,0,0,,Yes
Perm,Continuous,Perm,none,perm.tif,,STATSGO_Set2,Mean,0.01,0,0,0,,Yes
RckDep,Continuous,RckDep,none,rckdep.tif,,STATSGO_Set2,Mean,0.01,0,0,0,,Yes
WtDep,Continuous,WtDep,none,wtdep.tif,,STATSGO_Set2,Mean,0.01,0,0,0,,Yes
sw_flux,Continuous,sw_flux,none,TN_load_px.tif,,sw_flux,Mean,1,0,0,0,,Yes
N_TW2005,Continuous,N_TW2005,none,n_tw2005.tif,,TDEP,Mean,1,0,0,0,,No
N_TW2006,Continuous,N_TW2006,none,n_tw2006.tif,,TDEP,Mean,1,0,0,0,,No
N_TW2007,Continuous,N_TW2007,none,n_tw2007.tif,,TDEP,Mean,1,0,0,0,,No
N_TW2008,Continuous,N_TW2008,none,n_tw2008.tif,,TDEP,Mean,1,0,0,0,,No
N_TW2009,Continuous,N_TW2009,none,n_tw2009.tif,,TDEP,Mean,1,0,0,0,,No
N_TW2010,Continuous,N_TW2010,none,n_tw2010.tif,,TDEP,Mean,1,0,0,0,,No
N_TW2011,Continuous,N_TW2011,none,n_tw2011.tif,,TDEP,Mean,1,0,0,0,,No
N_TW2012,Continuous,N_TW2012,none,n_tw2012.tif,,TDEP,Mean,1,0,0,0,,No
NOXI_TW2005,Continuous,NOXI_TW2005,none,noxi_tw2005.tif,,TDEP,Mean,1,0,0,0,,No
NOXI_TW2006,Continuous,NOXI_TW2006,none,noxi_tw2006.tif,,TDEP,Mean,1,0,0,0,,No
NOXI_TW2007,Continuous,NOXI_TW2007,none,noxi_tw2007.tif,,TDEP,Mean,1,0,0,0,,No
NOXI_TW2008,Continuous,NOXI_TW2008,none,noxi_tw2008.tif,,TDEP,Mean,1,0,0,0,,No
NOXI_TW2009,Continuous,NOXI_TW2009,none,noxi_tw2009.tif,,TDEP,Mean,1,0,0,0,,No
NOXI_TW2010,Continuous,NOXI_TW2010,none,noxi_tw2010.tif,,TDEP,Mean,1,0,0,0,,No
NOXI_TW2011,Continuous,NOXI_TW2011,none,noxi_tw2011.tif,,TDEP,Mean,1,0,0,0,,No
NOXI_TW2012,Continuous,NOXI_TW2012,none,noxi_tw2012.tif,,TDEP,Mean,1,0,0,0,,No
NRED_TW2005,Continuous,NRED_TW2005,none,nred_tw2005.tif,,TDEP,Mean,1,0,0,0,,No
NRED_TW2006,Continuous,NRED_TW2006,none,nred_tw2006.tif,,TDEP,Mean,1,0,0,0,,No
NRED_TW2007,Continuous,NRED_TW2007,none,nred_tw2007.tif,,TDEP,Mean,1,0,0,0,,No
NRED_TW2008,Continuous,NRED_TW2008,none,nred_tw2008.tif,,TDEP,Mean,1,0,0,0,,No
NRED_TW2009,Continuous,NRED_TW2009,none,nred_tw2009.tif,,TDEP,Mean,1,0,0,0,,No
NRED_TW2010,Continuous,NRED_TW2010,none,nred_tw2010.tif,,TDEP,Mean,1,0,0,0,,No
NRED_TW2011,Continuous,NRED_TW2011,none,nred_tw2011.tif,,TDEP,Mean,1,0,0,0,,No
NRED_TW2012,Continuous,NRED_TW2012,none,nred_tw2012.tif,,TDEP,Mean,1,0,0,0,,No
S_TW2005,Continuous,S_TW2005,none,s_tw2005.tif,,TDEP,Mean,1,0,0,0,,No
S_TW2006,Continuous,S_TW2006,none,s_tw2006.tif,,TDEP,Mean,1,0,0,0,,No
S_TW2007,Continuous,S_TW2007,none,s_tw2007.tif,,TDEP,Mean,1,0,0,0,,No
S_TW2008,Continuous,S_TW2008,none,s_tw2008.tif,,TDEP,Mean,1,0,0,0,,No
S_TW2009,Continuous,S_TW2009,none,s_tw2009.tif,,TDEP,Mean,1,0,0,0,,No
S_TW2010,Continuous,S_TW2010,none,s_tw2010.tif,,TDEP,Mean,1,0,0,0,,No
S_TW2011,Continuous,S_TW2011,none,s_tw2011.tif,,TDEP,Mean,1,0,0,0,,No
S_TW2012,Continuous,S_TW2012,none,s_tw2012.tif,,TDEP,Mean,1,0,0,0,,No
US_Level_III_Ecoregions,Categorical,lookup/US_Level_III_Ecoregions_lookup.csv,none,US_Level_III_Ecoregions.tif,,US_Level_III_Ecoregions,Percent,1,0,0,0,,No
HUDen2010,Continuous,HUDen2010,none,HU_SQKM.tif,,USCensus2010,Mean,1,0,0,0,,Yes
PopDen2010,Continuous,PopDen2010,none,POP_SQKM.tif,,USCensus2010,Mean,1,0,0,0,,Yes
HUDen2010_RipBuf100,Continuous,HUDen2010,Rp100,HU_SQKM.tif,,USCensus2010RipBuf100,Mean,1,0,1,0,,Yes
PopDen2010_RipBuf100,Continuous,PopDen2010,Rp100,POP_SQKM.tif,,USCensus2010RipBuf100,Mean,1,0,1,0,,Yes
wdrw_LD,Continuous,wdrw_LD,none,wdrw_onag12_v3.tif,,wdrw_LD,Mean,3.79E-06,0,0,0,,Yes
WetnessIndex,Continuous,WetIndex,none,wetness_index.tif,,WetIndx,Mean,1,0,0,0,,Yes
WWTPAll,Point,WWTPAllDens,none,WWTP_All_CWA_Active_2013_CONUS.shp,,WWTP,Density,1,0,0,0,,Yes
WWTPMajor,Point,WWTPMajorDens,none,WWTP_Major_CWA_Active_2013_CONUS.shp,,WWTP,Density,1,0,0,0,,Yes
WWTPMinor,Point,WWTPMinorDens,none,WWTP_Minor_CWA_Active_2013_CONUS.shp,,WWTP,Density,1,0,0,0,,Yes
Slope,Continuous,Slope,none,slope_perc,,Slope,Mean,1,1,0,0,,No
Precip_Minus_EVT,Continuous,Precip_Minus_EVT,none,USAavgPeriod_pptSurp_1994to2016.tif,,Precip_Minus_EVT,Mean,1,0,0,0,,Yes
RockN,Continuous,RockN,none,RockN_USA_USGSproj_1km_kgkm2.tif,,RockN,Mean,1,0,0,0,,Yes
sw_flux,Continuous,sw_flux,none,TN_load_px.tif,,sw_flux,Mean,1,0,0,0,,Yes
Solar_apr2007,Continuous,Solar_apr2007,none,O:\\PRIV\\CPHEA\\PESD\\COR\\CORFILES\\Geospatial_Library_Projects\\StreamCat\\LandscapeRasters\\OriginalDownloads\\USGS_Pesticides_Partnership\\Solar\\Solar_apr2007,,solar,Mean,1,0,0,0,,No
PRISM_PPT_200703,Continuous,PRISM_PPT_200703,none,O:\\PRIV\\CPHEA\\PESD\\COR\\CORFILES\\Geospatial_Library_Projects\\StreamCat\\LandscapeRasters\\OriginalDownloads\\USGS_Pesticides_Partnership\\PRISM\\PRISM_ppt_stable_4kmM3_200703_bil.tif,,PRISM_PPT,Mean,1,0,0,0,,No
PRISM_PPT_200704,Continuous,PRISM_PPT_200704,none,O:\\PRIV\\CPHEA\\PESD\\COR\\CORFILES\\Geospatial_Library_Projects\\StreamCat\\LandscapeRasters\\OriginalDownloads\\USGS_Pesticides_Partnership\\PRISM\\PRISM_ppt_stable_4kmM3_200704_bil.tif,,PRISM_PPT,Mean,1,0,0,0,,No
PRISM_PPT_200705,Continuous,PRISM_PPT_200705,none,O:\\PRIV\\CPHEA\\PESD\\COR\\CORFILES\\Geospatial_Library_Projects\\StreamCat\\LandscapeRasters\\OriginalDownloads\\USGS_Pesticides_Partnership\\PRISM\\PRISM_ppt_stable_4kmM3_200705_bil.tif,,PRISM_PPT,Mean,1,0,0,0,,No
PRISM_PPT_200706,Continuous,PRISM_PPT_200706,none,O:\\PRIV\\CPHEA\\PESD\\COR\\CORFILES\\Geospatial_Library_Projects\\StreamCat\\LandscapeRasters\\OriginalDownloads\\USGS_Pesticides_Partnership\\PRISM\\PRISM_ppt_stable_4kmM3_200706_bil.tif,,PRISM_PPT,Mean,1,0,0,0,,No
PRISM_PPT_200707,Continuous,PRISM_PPT_200707,none,O:\\PRIV\\CPHEA\\PESD\\COR\\CORFILES\\Geospatial_Library_Projects\\StreamCat\\LandscapeRasters\\OriginalDownloads\\USGS_Pesticides_Partnership\\PRISM\\PRISM_ppt_stable_4kmM3_200707_bil.tif,,PRISM_PPT,Mean,1,0,0,0,,No
PRISM_PPT_200708,Continuous,PRISM_PPT_200708,none,O:\\PRIV\\CPHEA\\PESD\\COR\\CORFILES\\Geospatial_Library_Projects\\StreamCat\\LandscapeRasters\\OriginalDownloads\\USGS_Pesticides_Partnership\\PRISM\\PRISM_ppt_stable_4kmM3_200708_bil.tif,,PRISM_PPT,Mean,1,0,0,0,,No
PRISM_PPT_200709,Continuous,PRISM_PPT_200709,none,O:\\PRIV\\CPHEA\\PESD\\COR\\CORFILES\\Geospatial_Library_Projects\\StreamCat\\LandscapeRasters\\OriginalDownloads\\USGS_Pesticides_Partnership\\PRISM\\PRISM_ppt_stable_4kmM3_200709_bil.tif,,PRISM_PPT,Mean,1,0,0,0,,No
PRISM_PPT_200710,Continuous,PRISM_PPT_200710,none,O:\\PRIV\\CPHEA\\PESD\\COR\\CORFILES\\Geospatial_Library_Projects\\StreamCat\\LandscapeRasters\\OriginalDownloads\\USGS_Pesticides_Partnership\\PRISM\\PRISM_ppt_stable_4kmM3_200710_bil.tif,,PRISM_PPT,Mean,1,0,0,0,,No
PRISM_PPT_201203,Continuous,PRISM_PPT_201203,none,O:\\PRIV\\CPHEA\\PESD\\COR\\CORFILES\\Geospatial_Library_Projects\\StreamCat\\LandscapeRasters\\OriginalDownloads\\USGS_Pesticides_Partnership\\PRISM\\PRISM_ppt_stable_4kmM3_201203_bil.tif,,PRISM_PPT,Mean,1,0,0,0,,No
PRISM_PPT_201204,Continuous,PRISM_PPT_201204,none,O:\\PRIV\\CPHEA\\PESD\\COR\\CORFILES\\Geospatial_Library_Projects\\StreamCat\\LandscapeRasters\\OriginalDownloads\\USGS_Pesticides_Partnership\\PRISM\\PRISM_ppt_stable_4kmM3_201204_bil.tif,,PRISM_PPT,Mean,1,0,0,0,,No
PRISM_PPT_201205,Continuous,PRISM_PPT_201205,none,O:\\PRIV\\CPHEA\\PESD\\COR\\CORFILES\\Geospatial_Library_Projects\\StreamCat\\LandscapeRasters\\OriginalDownloads\\USGS_Pesticides_Partnership\\PRISM\\PRISM_ppt_stable_4kmM3_201205_bil.tif,,PRISM_PPT,Mean,1,0,0,0,,No
PRISM_PPT_201206,Continuous,PRISM_PPT_201206,none,O:\\PRIV\\CPHEA\\PESD\\COR\\CORFILES\\Geospatial_Library_Projects\\StreamCat\\LandscapeRasters\\OriginalDownloads\\USGS_Pesticides_Partnership\\PRISM\\PRISM_ppt_stable_4kmM3_201206_bil.tif,,PRISM_PPT,Mean,1,0,0,0,,No
PRISM_PPT_201207,Continuous,PRISM_PPT_201207,none,O:\\PRIV\\CPHEA\\PESD\\COR\\CORFILES\\Geospatial_Library_Projects\\StreamCat\\LandscapeRasters\\OriginalDownloads\\USGS_Pesticides_Partnership\\PRISM\\PRISM_ppt_stable_4kmM3_201207_bil.tif,,PRISM_PPT,Mean,1,0,0,0,,No
PRISM_PPT_201208,Continuous,PRISM_PPT_201208,none,O:\\PRIV\\CPHEA\\PESD\\COR\\CORFILES\\Geospatial_Library_Projects\\StreamCat\\LandscapeRasters\\OriginalDownloads\\USGS_Pesticides_Partnership\\PRISM\\PRISM_ppt_stable_4kmM3_201208_bil.tif,,PRISM_PPT,Mean,1,0,0,0,,No
PRISM_PPT_201209,Continuous,PRISM_PPT_201209,none,O:\\PRIV\\CPHEA\\PESD\\COR\\CORFILES\\Geospatial_Library_Projects\\StreamCat\\LandscapeRasters\\OriginalDownloads\\USGS_Pesticides_Partnership\\PRISM\\PRISM_ppt_stable_4kmM3_201209_bil.tif,,PRISM_PPT,Mean,1,0,0,0,,No
PRISM_TMEAN_200703,Continuous,PRISM_TMEAN_200703,none,O:\\PRIV\\CPHEA\\PESD\\COR\\CORFILES\\Geospatial_Library_Projects\\StreamCat\\LandscapeRasters\\OriginalDownloads\\USGS_Pesticides_Partnership\\PRISM\\PRISM_tmean_stable_4kmM3_200703_bil.tif,,PRISM_TMEAN,Mean,1,0,0,0,,No
PRISM_TMEAN_200704,Continuous,PRISM_TMEAN_200704,none,O:\\PRIV\\CPHEA\\PESD\\COR\\CORFILES\\Geospatial_Library_Projects\\StreamCat\\LandscapeRasters\\OriginalDownloads\\USGS_Pesticides_Partnership\\PRISM\\PRISM_tmean_stable_4kmM3_200704_bil.tif,,PRISM_TMEAN,Mean,1,0,0,0,,No
PRISM_TMEAN_200705,Continuous,PRISM_TMEAN_200705,none,O:\\PRIV\\CPHEA\\PESD\\COR\\CORFILES\\Geospatial_Library_Projects\\StreamCat\\LandscapeRasters\\OriginalDownloads\\USGS_Pesticides_Partnership\\PRISM\\PRISM_tmean_stable_4kmM3_200705_bil.tif,,PRISM_TMEAN,Mean,1,0,0,0,,No
PRISM_TMEAN_200706,Continuous,PRISM_TMEAN_200706,none,O:\\PRIV\\CPHEA\\PESD\\COR\\CORFILES\\Geospatial_Library_Projects\\StreamCat\\LandscapeRasters\\OriginalDownloads\\USGS_Pesticides_Partnership\\PRISM\\PRISM_tmean_stable_4kmM3_200706_bil.tif,,PRISM_TMEAN,Mean,1,0,0,0,,No
PRISM_TMEAN_200707,Continuous,PRISM_TMEAN_200707,none,O:\\PRIV\\CPHEA\\PESD\\COR\\CORFILES\\Geospatial_Library_Projects\\StreamCat\\LandscapeRasters\\OriginalDownloads\\USGS_Pesticides_Partnership\\PRISM\\PRISM_tmean_stable_4kmM3_200707_bil.tif,,PRISM_TMEAN,Mean,1,0,0,0,,No
PRISM_TMEAN_200708,Continuous,PRISM_TMEAN_200708,none,O:\\PRIV\\CPHEA\\PESD\\COR\\CORFILES\\Geospatial_Library_Projects\\StreamCat\\LandscapeRasters\\OriginalDownloads\\USGS_Pesticides_Partnership\\PRISM\\PRISM_tmean_stable_4kmM3_200708_bil.tif,,PRISM_TMEAN,Mean,1,0,0,0,,No
PRISM_TMEAN_200709,Continuous,PRISM_TMEAN_200709,none,O:\\PRIV\\CPHEA\\PESD\\COR\\CORFILES\\Geospatial_Library_Projects\\StreamCat\\LandscapeRasters\\OriginalDownloads\\USGS_Pesticides_Partnership\\PRISM\\PRISM_tmean_stable_4kmM3_200709_bil.tif,,PRISM_TMEAN,Mean,1,0,0,0,,No
PRISM_TMEAN_200710,Continuous,PRISM_TMEAN_200710,none,O:\\PRIV\\CPHEA\\PESD\\COR\\CORFILES\\Geospatial_Library_Projects\\StreamCat\\LandscapeRasters\\OriginalDownloads\\USGS_Pesticides_Partnership\\PRISM\\PRISM_tmean_stable_4kmM3_200710_bil.tif,,PRISM_TMEAN,Mean,1,0,0,0,,No
